ds,predicted_daily_cost,service
2026-03-09,2.7398487858419207,Key Management Service
2026-03-10,2.7050054105664096,Key Management Service
2026-03-11,2.743021246096641,Key Management Service
2026-03-12,2.7261259555128583,Key Management Service
2026-03-13,2.812512308808338,Key Management Service
2026-03-14,2.78795899867513,Key Management Service
2026-03-15,2.78781312049521,Key Management Service
2026-03-16,2.7622807693872145,Key Management Service
2026-03-17,2.7261745726486786,Key Management Service
2026-03-18,2.7630844301806556,Key Management Service
2026-03-19,2.7452228619936236,Key Management Service
2026-03-20,2.830757591247221,Key Management Service
2026-03-21,2.8054357280189213,Key Management Service
2026-03-22,2.8045678659252244,Key Management Service
2026-03-23,2.7783204865767366,Key Management Service
2026-03-24,2.7414654255325397,Key Management Service
2026-03-25,2.777552602958303,Key Management Service
2026-03-26,2.758757346290724,Key Management Service
2026-03-27,2.843214861517176,Key Management Service
2026-03-28,2.8166461487536694,Key Management Service
2026-03-29,2.8143436094125844,Key Management Service
2026-03-30,2.7864646819697096,Key Management Service
2026-03-31,2.7477822108914625,Key Management Service
2026-04-01,2.781857713397099,Key Management Service
2026-04-02,2.760888844823042,Key Management Service
2026-04-03,2.8430436056521713,Key Management Service
2026-04-04,2.8140855859742655,Key Management Service
2026-04-05,2.8093585085402646,Key Management Service
2026-04-06,2.7790784348359434,Key Management Service
2026-04-07,2.738082378974915,Key Management Service
2026-04-08,2.76999954605567,Key Management Service
2026-04-09,2.74709655789683,Key Management Service
2026-04-10,2.8276092797300834,Key Management Service
2026-04-11,2.797365620312318,Key Management Service
2026-04-12,2.7917676471409214,Key Management Service
2026-04-13,2.76108146300805,Key Management Service
2026-04-14,2.7201836691866914,Key Management Service
2026-04-15,2.7527307084565495,Key Management Service
2026-04-16,2.731002521017942,Key Management Service
2026-04-17,2.8132331881965977,Key Management Service
2026-04-18,2.7852329868260455,Key Management Service
2026-04-19,2.78237023369163,Key Management Service
2026-04-20,2.754861389830482,Key Management Service
2026-04-21,2.7175182583615936,Key Management Service
2026-04-22,2.753918561715271,Key Management Service
2026-04-23,2.736251308147875,Key Management Service
2026-04-24,2.8226495838883956,Key Management Service
2026-04-25,2.7988151407198565,Key Management Service
2026-04-26,2.8000030921295727,Key Management Service
2026-04-27,2.776315110181525,Key Management Service
2026-04-28,2.742449869905597,Key Management Service
2026-04-29,2.7818769334233515,Key Management Service
2026-04-30,2.7666853860098533,Key Management Service
2026-05-01,2.854919761588981,Key Management Service
2026-05-02,2.832207530424688,Key Management Service
2026-05-03,2.833746369890937,Key Management Service
2026-05-04,2.809599525854696,Key Management Service
2026-05-05,2.774447937193546,Key Management Service
2026-05-06,2.8117652541336304,Key Management Service
2026-05-07,2.7936670159157964,Key Management Service
2026-05-08,2.8782464950729367,Key Management Service
2026-05-09,2.8512014685776372,Key Management Service
2026-05-10,2.847820142618408,Key Management Service
2026-05-11,2.8182745629660997,Key Management Service
2026-05-12,2.7773702260281006,Key Management Service
2026-05-13,2.8087180810938976,Key Management Service
2026-05-14,2.7845802648432008,Key Management Service
2026-05-15,2.863202164812752,Key Management Service
2026-05-16,2.830435172929488,Key Management Service
2026-05-17,2.8217184654219416,Key Management Service
2026-05-18,2.7873682562771913,Key Management Service
2026-05-19,2.742323356953011,Key Management Service
2026-05-20,2.770313349479882,Key Management Service
2026-05-21,2.7437008263050853,Key Management Service
2026-05-22,2.820810398170334,Key Management Service
2026-05-23,2.7875489249228664,Key Management Service
2026-05-24,2.779385385694358,Key Management Service
2026-05-25,2.746638899551112,Key Management Service
2026-05-26,2.7042237750162457,Key Management Service
2026-05-27,2.7358179214622775,Key Management Service
2026-05-28,2.7137060807540414,Key Management Service
2026-05-29,2.7961105641750623,Key Management Service
2026-05-30,2.7688139121902524,Key Management Service
2026-05-31,2.767141835803663,Key Management Service
2026-06-01,2.741254873999206,Key Management Service
2026-06-02,2.7058975520449415,Key Management Service
2026-06-03,2.744571265476333,Key Management Service
2026-06-04,2.7293822282737583,Key Management Service
2026-06-05,2.818377042009778,Key Management Service
2026-06-06,2.7971701703564777,Key Management Service
2026-06-07,2.8009315434025908,Key Management Service
2026-06-08,2.7796825945645267,Key Management Service
2026-06-09,2.748049389554362,Key Management Service
2026-06-10,2.7894389568722318,Key Management Service
2026-06-11,2.7758900563572904,Key Management Service
2026-06-12,2.8654108569481744,Key Management Service
2026-06-13,2.843607741393142,Key Management Service
2026-06-14,2.845673416729682,Key Management Service
2026-06-15,2.8216826102440096,Key Management Service
2026-06-16,2.7863440106896467,Key Management Service
2026-06-17,2.823174588214799,Key Management Service
2026-06-18,2.804347576692992,Key Management Service
2026-06-19,2.888026658876124,Key Management Service
2026-06-20,2.8599906617454747,Key Management Service
2026-06-21,2.855617048556217,Key Management Service
2026-06-22,2.825172610167899,Key Management Service
2026-06-23,2.783560150207421,Key Management Service
2026-06-24,2.814487440526581,Key Management Service
2026-06-25,2.7903098779687814,Key Management Service
2026-06-26,2.8693595304237633,Key Management Service
2026-06-27,2.837565023230101,Key Management Service
2026-06-28,2.8304306881990193,Key Management Service
2026-06-29,2.7983235018693864,Key Management Service
2026-06-30,2.756216716275684,Key Management Service
2026-07-01,2.787856548973712,Key Management Service
2026-07-02,2.765603432558261,Key Management Service
2026-07-03,2.847760557702016,Key Management Service
2026-07-04,2.8201941822334344,Key Management Service
2026-07-05,2.818314124621861,Key Management Service
2026-07-06,2.792362939143211,Key Management Service
2026-07-07,2.7571626218935803,Key Management Service
2026-07-08,2.796285136837183,Key Management Service
2026-07-09,2.7818981631098385,Key Management Service
2026-07-10,2.872098679768461,Key Management Service
2026-07-11,2.852538726952879,Key Management Service
2026-07-12,2.85841161618637,Key Management Service
2026-07-13,2.8397469332806042,Key Management Service
2026-07-14,2.8111630252542485,Key Management Service
2026-07-15,2.8560431030477194,Key Management Service
2026-07-16,2.846386208553342,Key Management Service
2026-07-17,2.9401455183535634,Key Management Service
2026-07-18,2.922858192253928,Key Management Service
2026-07-19,2.9296349249947133,Key Management Service
2026-07-20,2.9104574500451736,Key Management Service
2026-07-21,2.87993261473507,Key Management Service
2026-07-22,2.9214691108560933,Key Management Service
2026-07-23,2.907128087474577,Key Management Service
2026-07-24,2.9949601231305905,Key Management Service
2026-07-25,2.9706327968031987,Key Management Service
2026-07-26,2.969417073046129,Key Management Service
2026-07-27,2.9414808314547116,Key Management Service
2026-07-28,2.901638263054776,Key Management Service
2026-07-29,2.933521340382381,Key Management Service
2026-07-30,2.9094247266274262,Key Management Service
2026-07-31,2.987636751897898,Key Management Service
2026-08-01,2.954060855004864,Key Management Service
2026-08-02,2.9441958690347816,Key Management Service
2026-08-03,2.908423643125202,Key Management Service
2026-08-04,2.8617528802852368,Key Management Service
2026-08-05,2.887985545985858,Key Management Service
2026-08-06,2.8595573475439897,Key Management Service
2026-08-07,2.9348650300389068,Key Management Service
2026-08-08,2.899884984696648,Key Management Service
2026-08-09,2.8901516227550683,Key Management Service
2026-08-10,2.856044057189965,Key Management Service
2026-08-11,2.8125299959900674,Key Management Service
2026-08-12,2.843333198855488,Key Management Service
2026-08-13,2.8207759678928794,Key Management Service
2026-08-14,2.9031093628894444,Key Management Service
2026-08-15,2.8761355577779013,Key Management Service
2026-08-16,2.8751906900457396,Key Management Service
2026-08-17,2.8504366250897797,Key Management Service
2026-08-18,2.8166104030433403,Key Management Service
2026-08-19,2.857197571747724,Key Management Service
2026-08-20,2.8442807202907994,Key Management Service
2026-08-21,2.9358757438518297,Key Management Service
2026-08-22,2.9175600972943854,Key Management Service
2026-08-23,2.9244612350885295,Key Management Service
2026-08-24,2.9065535145405006,Key Management Service
2026-08-25,2.878412197882343,Key Management Service
2026-08-26,2.923390641467325,Key Management Service
2026-08-27,2.9134718906699253,Key Management Service
2026-08-28,3.006607137457869,Key Management Service
2026-08-29,2.9883452482399435,Key Management Service
2026-08-30,2.9938215348293715,Key Management Service
2026-08-31,2.9730540463478605,Key Management Service
2026-09-01,2.9406960438208145,Key Management Service
2026-09-02,2.9802107963465376,Key Management Service
2026-09-03,2.963719990880741,Key Management Service
2026-09-04,3.0493383066788042,Key Management Service
2026-09-05,3.0227984738917417,Key Management Service
2026-09-06,3.0194351156442987,Key Management Service
2026-09-07,2.9894757888632557,Key Management Service
2026-09-08,2.9477880301232666,Key Management Service
2026-09-09,2.978048692887703,Key Management Service
2026-09-10,2.9525870145952293,Key Management Service
2026-09-11,3.0297141058685804,Key Management Service
2026-09-12,2.9953433135800567,Key Management Service
2026-09-13,2.9849698767492963,Key Management Service
2026-09-14,2.948958394441309,Key Management Service
2026-09-15,2.902286997348526,Key Management Service
2026-09-16,2.928714574246077,Key Management Service
2026-09-17,2.9006225343948175,Key Management Service
2026-09-18,2.9763438177091217,Key Management Service
2026-09-19,2.9417836006346416,Key Management Service
2026-09-20,2.9324000900159586,Key Management Service
2026-09-21,2.8984938755686636,Key Management Service
2026-09-22,2.8549546639331957,Key Management Service
2026-09-23,2.8854316588493654,Key Management Service
2026-09-24,2.8621789666685595,Key Management Service
2026-09-25,2.9433886250866563,Key Management Service
2026-09-26,2.914815580453892,Key Management Service
2026-09-27,2.911762878374193,Key Management Service
2026-09-28,2.884375409386457,Key Management Service
2026-09-29,2.84739090640057,Key Management Service
2026-09-30,2.884314338244575,Key Management Service
2026-10-01,2.8672669679122853,Key Management Service
2026-10-02,2.9543225753943294,Key Management Service
2026-10-03,2.9311350877874136,Key Management Service
2026-10-04,2.932925816261167,Key Management Service
2026-10-05,2.9097785957673445,Key Management Service
2026-10-06,2.87639149854045,Key Management Service
2026-10-07,2.916251260929346,Key Management Service
2026-10-08,2.901481707954327,Key Management Service
2026-10-09,2.990178711192871,Key Management Service
2026-10-10,2.968035976976687,Key Management Service
2026-10-11,2.970329935469512,Key Management Service
2026-10-12,2.94721211186736,Key Management Service
2026-10-13,2.913457747741217,Key Management Service
2026-10-14,2.952636917574081,Key Management Service
2026-10-15,2.936959535652457,Key Management Service
2026-10-16,3.02460690150452,Key Management Service
2026-10-17,3.0013541918326907,Key Management Service
2026-10-18,3.0025522754787906,Key Management Service
2026-10-19,2.978417330450675,Key Management Service
2026-10-20,2.9437771176936414,Key Management Service
2026-10-21,2.9822402296529296,Key Management Service
2026-10-22,2.9660397659653723,Key Management Service
2026-10-23,3.053364124184318,Key Management Service
2026-10-24,3.0299793346421366,Key Management Service
2026-10-25,3.0312113180316222,Key Management Service
2026-10-26,3.007236527714401,Key Management Service
2026-10-27,2.9728297959829306,Key Management Service
2026-10-28,3.011535649578774,Key Management Service
2026-10-29,2.995514478485549,Key Management Service
2026-10-30,3.0828761641573355,Key Management Service
2026-10-31,3.0593055036518337,Key Management Service
2023-10-01,1.690810381678492,Pub/Sub
2023-10-02,1.7048093909016804,Pub/Sub
2023-10-03,1.6276162461155277,Pub/Sub
2023-10-04,1.7091734935859177,Pub/Sub
2023-10-05,1.6805342163644441,Pub/Sub
2023-10-06,1.6519055243955707,Pub/Sub
2023-10-07,1.7149998447780002,Pub/Sub
2023-10-08,1.6980865156509566,Pub/Sub
2023-10-09,1.7146421725712464,Pub/Sub
2023-10-10,1.6395493811640849,Pub/Sub
2023-10-11,1.7227344880305075,Pub/Sub
2023-10-12,1.6952459710762335,Pub/Sub
2023-10-13,1.6672972295448893,Pub/Sub
2023-10-14,1.7306169044939121,Pub/Sub
2023-10-15,1.7134992787073517,Pub/Sub
2023-10-16,1.7294532955604942,Pub/Sub
2023-10-17,1.6533997045681383,Pub/Sub
2023-10-18,1.7353073609407974,Pub/Sub
2023-10-19,1.7062700151910568,Pub/Sub
2023-10-20,1.6765475856659116,Pub/Sub
2023-10-21,1.7379150533745122,Pub/Sub
2023-10-22,1.718711571267822,Pub/Sub
2023-10-23,1.7324883639195625,Pub/Sub
2023-10-24,1.6542049539957944,Pub/Sub
2023-10-25,1.7338647630305744,Pub/Sub
2023-10-26,1.7025914346589976,Pub/Sub
2023-10-27,1.6706698712529682,Pub/Sub
2023-10-28,1.7298951251979364,Pub/Sub
2023-10-29,1.7086217137367297,Pub/Sub
2023-10-30,1.7204119151869537,Pub/Sub
2023-10-31,1.6402325532639621,Pub/Sub
2023-11-01,1.7180912829526922,Pub/Sub
2023-11-02,1.6851136873241341,Pub/Sub
2023-11-03,1.6515851401769341,Pub/Sub
2023-11-04,1.7093005262924792,Pub/Sub
2023-11-05,1.6866143563647715,Pub/Sub
2023-11-06,1.6970897922476529,Pub/Sub
2023-11-07,1.6156960558281155,Pub/Sub
2023-11-08,1.6924452056729533,Pub/Sub
2023-11-09,1.6584695675822994,Pub/Sub
2023-11-10,1.6240637575374117,Pub/Sub
2023-11-11,1.681034379880355,Pub/Sub
2023-11-12,1.657749936602886,Pub/Sub
2023-11-13,1.6677894699681048,Pub/Sub
2023-11-14,1.5861394258824224,Pub/Sub
2023-11-15,1.662829743244342,Pub/Sub
2023-11-16,1.6290104826915175,Pub/Sub
2023-11-17,1.594992965687277,Pub/Sub
2023-11-18,1.6525985432330832,Pub/Sub
2023-11-19,1.6302075691472249,Pub/Sub
2023-11-20,1.6414071524581724,Pub/Sub
2023-11-21,1.5611871558425197,Pub/Sub
2023-11-22,1.6395756042302068,Pub/Sub
2023-11-23,1.607714730996289,Pub/Sub
2023-11-24,1.5759017232804087,Pub/Sub
2023-11-25,1.6359372980132738,Pub/Sub
2023-11-26,1.6161747011598453,Pub/Sub
2023-11-27,1.6301677026390475,Pub/Sub
2023-11-28,1.5528671161396357,Pub/Sub
2023-11-29,1.6342568807256221,Pub/Sub
2023-11-30,1.6054310377450554,Pub/Sub
2023-12-01,1.5766355815445512,Pub/Sub
2023-12-02,1.639618297690725,Pub/Sub
2023-12-03,1.6226791448364382,Pub/Sub
2023-12-04,1.639319710984003,Pub/Sub
2023-12-05,1.5644412276843527,Pub/Sub
2023-12-06,1.6479821308454299,Pub/Sub
2023-12-07,1.6209964525223144,Pub/Sub
2023-12-08,1.5936969737366484,Pub/Sub
2023-12-09,1.6578062059537537,Pub/Sub
2023-12-10,1.6416077152014437,Pub/Sub
2023-12-11,1.6585962829015606,Pub/Sub
2023-12-12,1.5836763570404384,Pub/Sub
2023-12-13,1.6667997603647018,Pub/Sub
2023-12-14,1.6390439267363517,Pub/Sub
2023-12-15,1.6106545923200308,Pub/Sub
2023-12-16,1.673396014568441,Pub/Sub
2023-12-17,1.6556012495143944,Pub/Sub
2023-12-18,1.670821006374793,Pub/Sub
2023-12-19,1.5940205673153345,Pub/Sub
2023-12-20,1.6752157811446307,Pub/Sub
2023-12-21,1.645549450981361,Pub/Sub
2023-12-22,1.6153320963819349,Pub/Sub
2023-12-23,1.6763902214587312,Pub/Sub
2023-12-24,1.657114678619426,Pub/Sub
2023-12-25,1.6711077071624634,Pub/Sub
2023-12-26,1.5933781925972073,Pub/Sub
2023-12-27,1.6739762098525026,Pub/Sub
2023-12-28,1.6440682193604343,Pub/Sub
2023-12-29,1.613976938342693,Pub/Sub
2023-12-30,1.6755290521336959,Pub/Sub
2023-12-31,1.6571033787206855,Pub/Sub
2024-01-01,1.6722780786689322,Pub/Sub
2024-01-02,1.596026457955944,Pub/Sub
2024-01-03,1.6783524170803719,Pub/Sub
2024-01-04,1.6503668942355618,Pub/Sub
2024-01-05,1.622329292773409,Pub/Sub
2024-01-06,1.685997015579286,Pub/Sub
2024-01-07,1.6696756697020674,Pub/Sub
2024-01-08,1.6868684680225772,Pub/Sub
2024-01-09,1.6124743243089947,Pub/Sub
2024-01-10,1.6964256131768625,Pub/Sub
2024-01-11,1.6697668790520126,Pub/Sub
2024-01-12,1.6426984129017042,Pub/Sub
2024-01-13,1.706927751638654,Pub/Sub
2024-01-14,1.6907215990246458,Pub/Sub
2024-01-15,1.7075566448921402,Pub/Sub
2024-01-16,1.6323187174192615,Pub/Sub
2024-01-17,1.7149412150770058,Pub/Sub
2024-01-18,1.686484068732836,Pub/Sub
2024-01-19,1.6571771393969335,Pub/Sub
2024-01-20,1.7187711048560215,Pub/Sub
2024-01-21,1.6995883455771337,Pub/Sub
2024-01-22,1.7131723312961213,Pub/Sub
2024-01-23,1.634484980127925,Pub/Sub
2024-01-24,1.7135429854764428,Pub/Sub
2024-01-25,1.6814944201250406,Pub/Sub
2024-01-26,1.6486595905004129,Pub/Sub
2024-01-27,1.70687926853654,Pub/Sub
2024-01-28,1.684562890225159,Pub/Sub
2024-01-29,1.6953353031643523,Pub/Sub
2024-01-30,1.61423161561064,Pub/Sub
2024-01-31,1.6913312203054822,Pub/Sub
2024-02-01,1.6578323749880939,Pub/Sub
2024-02-02,1.6240913799571137,Pub/Sub
2024-02-03,1.6819695325259392,Pub/Sub
2024-02-04,1.6598804958790798,Pub/Sub
2024-02-05,1.6714366947917836,Pub/Sub
2024-02-06,1.5916443090687693,Pub/Sub
2024-02-07,1.6705379412533738,Pub/Sub
2024-02-08,1.6392563291427518,Pub/Sub
2024-02-09,1.6080831150012003,Pub/Sub
2024-02-10,1.668795814038972,Pub/Sub
2024-02-11,1.6497155617892696,Pub/Sub
2024-02-12,1.6643561886178817,Pub/Sub
2024-02-13,1.5876221157848902,Pub/Sub
2024-02-14,1.6694460656526657,Pub/Sub
2024-02-15,1.6408678671520653,Pub/Sub
2024-02-16,1.6120782761085264,Pub/Sub
2024-02-17,1.6747708605607237,Pub/Sub
2024-02-18,1.6571944409124137,Pub/Sub
2024-02-19,1.6728045487035617,Pub/Sub
2024-02-20,1.596463321947052,Pub/Sub
2024-02-21,1.6780787635148993,Pub/Sub
2024-02-22,1.6486845900678846,Pub/Sub
2024-02-23,1.6184845517965565,Pub/Sub
2024-02-24,1.6792042494186488,Pub/Sub
2024-02-25,1.6591429347100322,Pub/Sub
2024-02-26,1.6718237507276916,Pub/Sub
2024-02-27,1.5921918917983549,Pub/Sub
2024-02-28,1.670251617988066,Pub/Sub
2024-02-29,1.6371434279319859,Pub/Sub
2024-03-01,1.6031853394404296,Pub/Sub
2024-03-02,1.6602213889271975,Pub/Sub
2024-03-03,1.6366699265929898,Pub/Sub
2024-03-04,1.646170282227832,Pub/Sub
2024-03-05,1.563777351704237,Pub/Sub
2024-03-06,1.6395951802091204,Pub/Sub
2024-03-07,1.604850932556691,Pub/Sub
2024-03-08,1.5699333023227626,Pub/Sub
2024-03-09,1.6267385614666043,Pub/Sub
2024-03-10,1.6037169069588642,Pub/Sub
2024-03-11,1.6145177453840511,Pub/Sub
2024-03-12,1.5341835160341284,Pub/Sub
2024-03-13,1.6127831616260735,Pub/Sub
2024-03-14,1.5814866514915298,Pub/Sub
2024-03-15,1.5506046042033383,Pub/Sub
2024-03-16,1.6119361870955267,Pub/Sub
2024-03-17,1.593817905998349,Pub/Sub
2024-03-18,1.6097718649329278,Pub/Sub
2024-03-19,1.534703018560535,Pub/Sub
2024-03-20,1.6185364415302828,Pub/Sub
2024-03-21,1.5922958794564845,Pub/Sub
2024-03-22,1.56614758701921,Pub/Sub
2024-03-23,1.6317524394865686,Pub/Sub
2024-03-24,1.617318845000396,Pub/Sub
2024-03-25,1.6362549091472065,Pub/Sub
2024-03-26,1.5633692580063445,Pub/Sub
2024-03-27,1.648511427843839,Pub/Sub
2024-03-28,1.6226530244301107,Pub/Sub
2024-03-29,1.5959335020208167,Pub/Sub
2024-03-30,1.660013553216325,Pub/Sub
2024-03-31,1.6431285530283375,Pub/Sub
2024-04-01,1.6587404882838523,Pub/Sub
2024-04-02,1.5817377725285628,Pub/Sub
2024-04-03,1.662073870638908,Pub/Sub
2024-04-04,1.6308459740470826,Pub/Sub
2024-04-05,1.5983376356610053,Pub/Sub
2024-04-06,1.656368434452714,Pub/Sub
2024-04-07,1.633343209550093,Pub/Sub
2024-04-08,1.6428994066843297,Pub/Sub
2024-04-09,1.5601020611434357,Pub/Sub
2024-04-10,1.6350774743095209,Pub/Sub
2024-04-11,1.5990869627947477,Pub/Sub
2024-04-12,1.5625647287393207,Pub/Sub
2024-04-13,1.6174630581810492,Pub/Sub
2024-04-14,1.592297518964577,Pub/Sub
2024-04-15,1.60079081539546,Pub/Sub
2024-04-16,1.5180649419595444,Pub/Sub
2024-04-17,1.5942727709366227,Pub/Sub
2024-04-18,1.5606705285725786,Pub/Sub
2024-04-19,1.5276552550636973,Pub/Sub
2024-04-20,1.5871104795859305,Pub/Sub
2024-04-21,1.5674527804715928,Pub/Sub
2024-04-22,1.5822778685912247,Pub/Sub
2024-04-23,1.5065557750897156,Pub/Sub
2024-04-24,1.5902662172664954,Pub/Sub
2024-04-25,1.564475497032622,Pub/Sub
2024-04-26,1.539378914807391,Pub/Sub
2024-04-27,1.6066518002484567,Pub/Sub
2024-04-28,1.5945016872478817,Pub/Sub
2024-04-29,1.616320119556182,Pub/Sub
2024-04-30,1.5468835115963984,Pub/Sub
2024-05-01,1.635993981061917,Pub/Sub
2024-05-02,1.6145613542793618,Pub/Sub
2024-05-03,1.5926501818034686,Pub/Sub
2024-05-04,1.6618347324007572,Pub/Sub
2024-05-05,1.6502543755843668,Pub/Sub
2024-05-06,1.6712677412120334,Pub/Sub
2024-05-07,1.5996550051326792,Pub/Sub
2024-05-08,1.685259166594558,Pub/Sub
2024-05-09,1.6590674934398015,Pub/Sub
2024-05-10,1.6312569757010749,Pub/Sub
2024-05-11,1.6935467851705068,Pub/Sub
2024-05-12,1.674250208294837,Pub/Sub
2024-05-13,1.6869245233188712,Pub/Sub
2024-05-14,1.6065682767482234,Pub/Sub
2024-05-15,1.6832569517593021,Pub/Sub
2024-05-16,1.64821834950572,Pub/Sub
2024-05-17,1.611871681838117,Pub/Sub
2024-05-18,1.6661735417565855,Pub/Sub
2024-05-19,1.6396633919943406,Pub/Sub
2024-05-20,1.6461072165767374,Pub/Sub
2024-05-21,1.5606889600915905,Pub/Sub
2024-05-22,1.6336409081260848,Pub/Sub
2024-05-23,1.596314477392845,Pub/Sub
2024-05-24,1.559215544274558,Pub/Sub
2024-05-25,1.6143475873086006,Pub/Sub
2024-05-26,1.5902553690864392,Pub/Sub
2024-05-27,1.6006678609104654,Pub/Sub
2024-05-28,1.5206900650532602,Pub/Sub
2024-05-29,1.6004348888443483,Pub/Sub
2024-05-30,1.5710965102505057,Pub/Sub
2024-05-31,1.5429893058313855,Pub/Sub
2024-06-01,1.608002540628461,Pub/Sub
2024-06-02,1.5943283865908782,Pub/Sub
2024-06-03,1.6154319347432307,Pub/Sub
2024-06-04,1.546142607230535,Pub/Sub
2024-06-05,1.6362930029106053,Pub/Sub
2024-06-06,1.6167994273211854,Pub/Sub
2024-06-07,1.5977079924211148,Pub/Sub
2024-06-08,1.6705492893466583,Pub/Sub
2024-06-09,1.663394065498014,Pub/Sub
2024-06-10,1.689508300936765,Pub/Sub
2024-06-11,1.6235570244981379,Pub/Sub
2024-06-12,1.7152477115772151,Pub/Sub
2024-06-13,1.695414401477227,Pub/Sub
2024-06-14,1.6740663218780316,Pub/Sub
2024-06-15,1.742743953157621,Pub/Sub
2024-06-16,1.7295749226169603,Pub/Sub
2024-06-17,1.747928112737885,Pub/Sub
2024-06-18,1.6726153437660194,Pub/Sub
2024-06-19,1.7535315227605786,Pub/Sub
2024-06-20,1.7217344761670117,Pub/Sub
2024-06-21,1.6874883596061845,Pub/Sub
2024-06-22,1.7426137079290767,Pub/Sub
2024-06-23,1.7155366667035348,Pub/Sub
2024-06-24,1.7199359571962802,Pub/Sub
2024-06-25,1.6309371155282961,Pub/Sub
2024-06-26,1.6990399618918084,Pub/Sub
2024-06-27,1.6553063294536714,Pub/Sub
2024-06-28,1.6102808919650922,Pub/Sub
2024-06-29,1.6560395780626322,Pub/Sub
2024-06-30,1.621232661483056,Pub/Sub
2024-07-01,1.6197263571081497,Pub/Sub
2024-07-02,1.5267925968337361,Pub/Sub
2024-07-03,1.5927381752190735,Pub/Sub
2024-07-04,1.5489747562162712,Pub/Sub
2024-07-05,1.5060538782818704,Pub/Sub
2024-07-06,1.5560102276584327,Pub/Sub
2024-07-07,1.5274058856380137,Pub/Sub
2024-07-08,1.5339742203003932,Pub/Sub
2024-07-09,1.4508130327308633,Pub/Sub
2024-07-10,1.5280180565897907,Pub/Sub
2024-07-11,1.4967581867148492,Pub/Sub
2024-07-12,1.4673164370370078,Pub/Sub
2024-07-13,1.5314397429239164,Pub/Sub
2024-07-14,1.5173901455499965,Pub/Sub
2024-07-15,1.5385958515372882,Pub/Sub
2024-07-16,1.4698515962665435,Pub/Sub
2024-07-17,1.560959228532019,Pub/Sub
2024-07-18,1.5428097161355399,Pub/Sub
2024-07-19,1.5254304062923318,Pub/Sub
2024-07-20,1.6004953095925603,Pub/Sub
2024-07-21,1.5959167796000813,Pub/Sub
2024-07-22,1.6249650291600264,Pub/Sub
2024-07-23,1.5623167604278263,Pub/Sub
2024-07-24,1.6576977930926948,Pub/Sub
2024-07-25,1.6419660475540074,Pub/Sub
2024-07-26,1.6251587081636196,Pub/Sub
2024-07-27,1.6988465481614314,Pub/Sub
2024-07-28,1.691187865156421,Pub/Sub
2024-07-29,1.7155804780995696,Pub/Sub
2024-07-30,1.6468612188839886,Pub/Sub
2024-07-31,1.7349438872640979,Pub/Sub
2024-08-01,1.7108969640723857,Pub/Sub
2024-08-02,1.6849850532540005,Pub/Sub
2024-08-03,1.749017189101722,Pub/Sub
2024-08-04,1.7313946173644472,Pub/Sub
2024-08-05,1.7457566618311595,Pub/Sub
2024-08-06,1.6671742666831588,Pub/Sub
2024-08-07,1.7457823329073312,Pub/Sub
2024-08-08,1.7128522819249274,Pub/Sub
2024-08-09,1.6788289402374263,Pub/Sub
2024-08-10,1.7356749868245613,Pub/Sub
2024-08-11,1.711915656918443,Pub/Sub
2024-08-12,1.7212823763659826,Pub/Sub
2024-08-13,1.638905746836492,Pub/Sub
2024-08-14,1.714945060366465,Pub/Sub
2024-08-15,1.6806636763386735,Pub/Sub
2024-08-16,1.64646641268657,Pub/Sub
2024-08-17,1.7042460928285832,Pub/Sub
2024-08-18,1.6824310759807615,Pub/Sub
2024-08-19,1.6946323522368842,Pub/Sub
2024-08-20,1.61583972402523,Pub/Sub
2024-08-21,1.6960580876570723,Pub/Sub
2024-08-22,1.666385111193677,Pub/Sub
2024-08-23,1.6370542375088764,Pub/Sub
2024-08-24,1.6997860663750601,Pub/Sub
2024-08-25,1.6828406038618915,Pub/Sub
2024-08-26,1.699668836437194,Pub/Sub
2024-08-27,1.6251130368741542,Pub/Sub
2024-08-28,1.709046713636885,Pub/Sub
2024-08-29,1.682455412876279,Pub/Sub
2024-08-30,1.6554822318368876,Pub/Sub
2024-08-31,1.7197810459647038,Pub/Sub
2024-09-01,1.703569906009828,Pub/Sub
2024-09-02,1.7202830504651436,Pub/Sub
2024-09-03,1.64477094820889,Pub/Sub
2024-09-04,1.7269393098953838,Pub/Sub
2024-09-05,1.6978283219982644,Pub/Sub
2024-09-06,1.667656023368909,Pub/Sub
2024-09-07,1.7281689011989372,Pub/Sub
2024-09-08,1.7076922503324679,Pub/Sub
2024-09-09,1.719778835927447,Pub/Sub
2024-09-10,1.6394053764241483,Pub/Sub
2024-09-11,1.7166078898416548,Pub/Sub
2024-09-12,1.682557261840588,Pub/Sub
2024-09-13,1.6475990568401748,Pub/Sub
2024-09-14,1.7036007452771578,Pub/Sub
2024-09-15,1.6789989773668141,Pub/Sub
2024-09-16,1.687445521069042,Pub/Sub
2024-09-17,1.6040014449896216,Pub/Sub
2024-09-18,1.6787706395996986,Pub/Sub
2024-09-19,1.642974070446326,Pub/Sub
2024-09-20,1.6069888042817548,Pub/Sub
2024-09-21,1.6626949851261064,Pub/Sub
2024-09-22,1.6385233791991212,Pub/Sub
2024-09-23,1.6481020804343922,Pub/Sub
2024-09-24,1.5664519179535772,Pub/Sub
2024-09-25,1.6436216077326655,Pub/Sub
2024-09-26,1.610763981031919,Pub/Sub
2024-09-27,1.578177261595295,Pub/Sub
