ds,predicted_daily_cost,service
2026-08-15,0.00045623961927651976,Service Catalog
2026-08-16,0.0004769430542355593,Service Catalog
2026-08-17,0.00047260757847551033,Service Catalog
2026-08-18,0.00048070966512705414,Service Catalog
2026-08-19,0.0005011884504848491,Service Catalog
2026-08-20,0.0004850262096009426,Service Catalog
2026-08-21,0.0004778548800309795,Service Catalog
2026-08-22,0.0004801310715869328,Service Catalog
2026-08-23,0.0005003504886987379,Service Catalog
2026-08-24,0.0004953983587515409,Service Catalog
2026-08-25,0.000502771363488216,Service Catalog
2026-08-26,0.0005224323854791592,Service Catalog
2026-08-27,0.0005053902180828696,Service Catalog
2026-08-28,0.0004973052376706619,Service Catalog
2026-08-29,0.0004986635030456525,Service Catalog
2026-08-30,0.0005179902375193033,Service Catalog
2026-08-31,0.0005121993167543465,Service Catalog
2026-09-01,0.000518814289151872,Service Catalog
2026-09-02,0.0005378222694949913,Service Catalog
2026-09-03,0.0005202528810988054,Service Catalog
2026-09-04,0.0005117832693594948,Service Catalog
2026-09-05,0.0005129116722782674,Service Catalog
2026-09-06,0.0005321705199671995,Service Catalog
2026-09-07,0.0005264756981652875,Service Catalog
2026-09-08,0.0005333475094739931,Service Catalog
2026-09-09,0.0005527646747527479,Service Catalog
2026-09-10,0.0005357435464025662,Service Catalog
2026-09-11,0.0005279435477671239,Service Catalog
2026-09-12,0.0005298413107020959,Service Catalog
2026-09-13,0.0005499444653543522,Service Catalog
2026-09-14,0.0005451416953385853,Service Catalog
2026-09-15,0.0005529245669914965,Service Catalog
2026-09-16,0.0005732424477064681,Service Catalog
2026-09-17,0.0005570826560955724,Service Catalog
2026-09-18,0.0005500768285847362,Service Catalog
2026-09-19,0.0005526759451639026,Service Catalog
2026-09-20,0.0005733649402071318,Service Catalog
2026-09-21,0.0005690134855218924,Service Catalog
2026-09-22,0.0005770984311827794,Service Catalog
2026-09-23,0.0005975591996671375,Service Catalog
2026-09-24,0.0005813782608038974,Service Catalog
2026-09-25,0.0005741876616417623,Service Catalog
2026-09-26,0.0005764440485251797,Service Catalog
2026-09-27,0.0005966431071113402,Service Catalog
2026-09-28,0.0005916700125635234,Service Catalog
2026-09-29,0.0005990213856664644,Service Catalog
2026-09-30,0.0006186600653720145,Service Catalog
2026-10-01,0.0006015948446209337,Service Catalog
2026-10-02,0.0005934861666241208,Service Catalog
2026-10-03,0.000594820245002126,Service Catalog
2026-10-04,0.0006141225618447827,Service Catalog
2026-10-05,0.0006083073655923446,Service Catalog
2026-10-06,0.0006148986945626911,Service Catalog
2026-10-07,0.0006338842661813406,Service Catalog
2026-10-08,0.0006162944068516367,Service Catalog
2026-10-09,0.0006078070453989645,Service Catalog
2026-10-10,0.0006089212560831759,Service Catalog
2026-10-11,0.0006281703239627681,Service Catalog
2026-10-12,0.0006224709687595389,Service Catalog
2026-10-13,0.0006293442623619829,Service Catalog
2026-10-14,0.0006487695840910503,Service Catalog
2026-10-15,0.0006317637873391444,Service Catalog
2026-10-16,0.0006239865938197054,Service Catalog
2026-10-17,0.0006259146895349343,Service Catalog
2026-10-18,0.000646055478527828,Service Catalog
2026-10-19,0.0006412971095139098,Service Catalog
2026-10-20,0.0006491302857839151,Service Catalog
2026-10-21,0.000669503174817205,Service Catalog
2026-10-22,0.0006534015614485223,Service Catalog
2026-10-23,0.0006464552298903846,Service Catalog
2026-10-24,0.0006491130175837851,Service Catalog
2026-10-25,0.0006698574665754226,Service Catalog
2026-10-26,0.0006655556588725975,Service Catalog
2026-10-27,0.0006736817201496142,Service Catalog
2026-10-28,0.0006941722856834383,Service Catalog
2026-10-29,0.000678007053976292,Service Catalog
2026-10-30,0.0006708153997636653,Service Catalog
2026-10-31,0.0006730514810024662,Service Catalog
2026-11-01,0.0006932087626886735,Service Catalog
2026-11-02,0.0006881705467493072,Service Catalog
2026-11-03,0.0006954320007751818,Service Catalog
2026-11-04,0.0007149549932315394,Service Catalog
2026-11-05,0.0006977478793422845,Service Catalog
2026-11-06,0.0006894712325046472,Service Catalog
2026-11-07,0.000690611982725737,Service Catalog
2026-11-08,0.0007096969147391076,Service Catalog
2026-11-09,0.0007036421468745071,Service Catalog
2026-11-10,0.0007099741163015184,Service Catalog
2026-11-11,0.000728683411161904,Service Catalog
2026-11-12,0.0007108036256524251,Service Catalog
2026-11-13,0.0007020162627770829,Service Catalog
2026-11-14,0.0007028241731661597,Service Catalog
2026-11-15,0.0007217645057130682,Service Catalog
2026-11-16,0.0007157578096291156,Service Catalog
2026-11-17,0.0007223288268849564,Service Catalog
2026-11-18,0.0007414603232623892,Service Catalog
2026-11-19,0.000724172135859549,Service Catalog
2026-11-20,0.0007161264575161004,Service Catalog
2026-11-21,0.0007178018363445397,Service Catalog
2026-11-22,0.0007377068502168115,Service Catalog
2026-11-23,0.0007327300746475662,Service Catalog
2026-11-24,0.0007403618572439051,Service Catalog
2026-11-25,0.0007605492172515015,Service Catalog
2026-11-26,0.0007442760153462784,Service Catalog
2026-11-27,0.0007371693794175386,Service Catalog
2026-11-28,0.0007396748288476061,Service Catalog
2026-11-29,0.0007602710215803244,Service Catalog
2026-11-30,0.0007558207081027515,Service Catalog
2026-12-01,0.0007637933734959662,Service Catalog
2026-12-02,0.0007841208574009716,Service Catalog
2026-12-03,0.0007677780726094282,Service Catalog
2026-12-04,0.000760389788642141,Service Catalog
2026-12-05,0.0007624059091439135,Service Catalog
2026-12-06,0.0007823161599106159,Service Catalog
2026-12-07,0.0007770007706974359,Service Catalog
2026-12-08,0.0007839526376006755,Service Catalog
2026-12-09,0.0008031322680127195,Service Catalog
2026-12-10,0.0007855476472404327,Service Catalog
2026-12-11,0.0007768600172669005,Service Catalog
2026-12-12,0.0007775580256758301,Service Catalog
2026-12-13,0.000796171194984007,Service Catalog
2026-12-14,0.0007896193322350884,Service Catalog
2026-12-15,0.0007954334045393707,Service Catalog
2026-12-16,0.0008136092224865298,Service Catalog
2026-12-17,0.0007951861102701304,Service Catalog
2026-12-18,0.0007858515913626361,Service Catalog
2026-12-19,0.0007861145835376692,Service Catalog
2026-12-20,0.0008045180855556464,Service Catalog
2026-12-21,0.0007979880026984151,Service Catalog
2026-12-22,0.0008040536585362936,Service Catalog
2026-12-23,0.0008227013501730896,Service Catalog
2026-12-24,0.0008049531341923271,Service Catalog
2026-12-25,0.0007964718732319068,Service Catalog
2026-12-26,0.0007977350306333521,Service Catalog
2026-12-27,0.0008172481817729255,Service Catalog
2026-12-28,0.000811894868486963,Service Catalog
2026-12-29,0.0008191583166563125,Service Catalog
2026-12-30,0.0008389763410461628,Service Catalog
2026-12-31,0.0008223215865467433,Service Catalog
2027-01-01,0.0008148080937966796,Service Catalog
2027-01-02,0.0008168666320107341,Service Catalog
2027-01-03,0.0008369597216058253,Service Catalog
2027-01-04,0.000831932926979481,Service Catalog
2027-01-05,0.0008392378947682103,Service Catalog
2027-01-06,0.0008587884196182658,Service Catalog
2027-01-07,0.000841541648503771,Service Catalog
2027-01-08,0.0008331053786142837,Service Catalog
2027-01-09,0.0008339138648745755,Service Catalog
2027-01-10,0.0008524430400240673,Service Catalog
2027-01-11,0.0008455617157260685,Service Catalog
2027-01-12,0.0008507542364151236,Service Catalog
2027-01-13,0.0008679758727915242,Service Catalog
2027-01-14,0.0008482330793799688,Service Catalog
2027-01-15,0.000837189592798806,Service Catalog
2027-01-16,0.0008353408161884552,Service Catalog
2027-01-17,0.0008512274291358307,Service Catalog
2027-01-18,0.0008417848340724456,Service Catalog
2027-01-19,0.0008445639583194432,Service Catalog
2027-01-20,0.0008595847498334439,Service Catalog
2027-01-21,0.0008379145444804149,Service Catalog
2027-01-22,0.0008252723356629065,Service Catalog
2027-01-23,0.0008222014451635415,Service Catalog
2027-01-24,0.0008372815856495428,Service Catalog
2027-01-25,0.0008274769731285013,Service Catalog
2027-01-26,0.0008303560506404677,Service Catalog
2027-01-27,0.0008459441968794731,Service Catalog
2027-01-28,0.000825301625623764,Service Catalog
2027-01-29,0.0008141275263723484,Service Catalog
2027-01-30,0.0008129329554449335,Service Catalog
2027-01-31,0.0008302534687991619,Service Catalog
2027-02-01,0.0008229981458998483,Service Catalog
2027-02-02,0.0008286705473278929,Service Catalog
2027-02-03,0.0008472229519549065,Service Catalog
2027-02-04,0.0008296360430822499,Service Catalog
2027-02-05,0.0008215250497379972,Service Catalog
2027-02-06,0.0008233148015872766,Service Catalog
2027-02-07,0.0008434546326304083,Service Catalog
2027-02-08,0.0008387697231460761,Service Catalog
2027-02-09,0.0008466843604989088,Service Catalog
2027-02-10,0.0008670784020590653,Service Catalog
2027-02-11,0.0008508690482593212,Service Catalog
2027-02-12,0.0008436188735126878,Service Catalog
2027-02-13,0.0008457125195188589,Service Catalog
2027-02-14,0.0008655729382720679,Service Catalog
2027-02-15,0.0008600137338117362,Service Catalog
2027-02-16,0.0008664630515423847,Service Catalog
2027-02-17,0.000884820276165659,Service Catalog
2027-02-18,0.0008660376343281931,Service Catalog
2027-02-19,0.0008557276485024147,Service Catalog
2027-02-20,0.0008543388562752736,Service Catalog
2027-02-21,0.0008703707026949211,Service Catalog
2027-02-22,0.000860724185301067,Service Catalog
2027-02-23,0.0008629237407582994,Service Catalog
2027-02-24,0.0008769716827387531,Service Catalog
2027-02-25,0.0008539273430423499,Service Catalog
2027-02-26,0.0008395119241867198,Service Catalog
2027-02-27,0.0008342815435826831,Service Catalog
2027-02-28,0.0008468394453840414,Service Catalog
2027-03-01,0.0008341840287474807,Service Catalog
2027-03-02,0.0008339282493822342,Service Catalog
2027-03-03,0.0008461517690170418,Service Catalog
2027-03-04,0.000821978065030564,Service Catalog
2027-03-05,0.0008071775623902761,Service Catalog
2027-03-06,0.000802339314119323,Service Catalog
2027-03-07,0.0008160822434091301,Service Catalog
2027-03-08,0.000805402623067633,Service Catalog
2027-03-09,0.0008078933652917158,Service Catalog
2027-03-10,0.0008235965012082503,Service Catalog
2027-03-11,0.0008035810557911492,Service Catalog
2027-03-12,0.0007935473623523775,Service Catalog
2027-03-13,0.0007940003140212892,Service Catalog
2027-03-14,0.0008134625264179496,Service Catalog
2027-03-15,0.000808824039194324,Service Catalog
2027-03-16,0.0008175640735834445,Service Catalog
2027-03-17,0.0008396061631819426,Service Catalog
2027-03-18,0.0008258987966265412,Service Catalog
2027-03-19,0.0008220225464570902,Service Catalog
2027-03-20,0.0008283661105571306,Service Catalog
2027-03-21,0.0008533421701106997,Service Catalog
2027-03-22,0.0008537396240893082,Service Catalog
2027-03-23,0.0008669476541305458,Service Catalog
2027-03-24,0.0008928128797957668,Service Catalog
2027-03-25,0.0008822216931560933,Service Catalog
2025-03-01,0.0,Simple Workflow Service
2025-03-02,0.0,Simple Workflow Service
2025-03-03,0.0,Simple Workflow Service
2025-03-04,8.025851512232466e-10,Simple Workflow Service
2025-03-05,8.095926538150719e-10,Simple Workflow Service
2025-03-06,8.114777534002052e-10,Simple Workflow Service
2025-03-07,0.0,Simple Workflow Service
2025-03-08,0.0,Simple Workflow Service
2025-03-09,0.0,Simple Workflow Service
2025-03-10,0.0,Simple Workflow Service
2025-03-11,6.062184130780263e-10,Simple Workflow Service
2025-03-12,5.449151504087049e-10,Simple Workflow Service
2025-03-13,4.887038271050795e-10,Simple Workflow Service
2025-03-14,0.0,Simple Workflow Service
2025-03-15,0.0,Simple Workflow Service
2025-03-16,0.0,Simple Workflow Service
2025-03-17,0.0,Simple Workflow Service
2025-03-18,2.0208811636498902e-10,Simple Workflow Service
2025-03-19,1.7093028050422888e-10,Simple Workflow Service
2025-03-20,1.5946263804199334e-10,Simple Workflow Service
2025-03-21,0.0,Simple Workflow Service
2025-03-22,0.0,Simple Workflow Service
2025-03-23,0.0,Simple Workflow Service
2025-03-24,0.0,Simple Workflow Service
2025-03-25,2.520936465300783e-10,Simple Workflow Service
2025-03-26,3.103186559686194e-10,Simple Workflow Service
2025-03-27,3.859284305003581e-10,Simple Workflow Service
2025-03-28,0.0,Simple Workflow Service
2025-03-29,0.0,Simple Workflow Service
2025-03-30,0.0,Simple Workflow Service
2025-03-31,0.0,Simple Workflow Service
2025-04-01,7.811147929962185e-10,Simple Workflow Service
2025-04-02,8.575527620976988e-10,Simple Workflow Service
2025-04-03,9.339874909075672e-10,Simple Workflow Service
2025-04-04,1.1794704985531785e-11,Simple Workflow Service
2025-04-05,6.386070493885531e-11,Simple Workflow Service
2025-04-06,9.648769726037868e-11,Simple Workflow Service
2025-04-07,1.1396200681926157e-10,Simple Workflow Service
2025-04-08,1.0796416423643449e-09,Simple Workflow Service
2025-04-09,1.0646482040128522e-09,Simple Workflow Service
2025-04-10,1.041176283693522e-09,Simple Workflow Service
2025-04-11,1.3661395535237263e-11,Simple Workflow Service
2025-04-12,0.0,Simple Workflow Service
2025-04-13,0.0,Simple Workflow Service
2025-04-14,0.0,Simple Workflow Service
2025-04-15,6.729977090308284e-10,Simple Workflow Service
2025-04-16,5.757536352402927e-10,Simple Workflow Service
2025-04-17,4.840323274186899e-10,Simple Workflow Service
2025-04-18,0.0,Simple Workflow Service
2025-04-19,0.0,Simple Workflow Service
2025-04-20,0.0,Simple Workflow Service
2025-04-21,0.0,Simple Workflow Service
2025-04-22,5.1377374518487165e-11,Simple Workflow Service
2025-04-23,1.9044208127788618e-12,Simple Workflow Service
2025-04-24,0.0,Simple Workflow Service
2025-04-25,0.0,Simple Workflow Service
2025-04-26,0.0,Simple Workflow Service
2025-04-27,0.0,Simple Workflow Service
2025-04-28,0.0,Simple Workflow Service
2025-04-29,8.243622967315305e-11,Simple Workflow Service
2025-04-30,1.5876789633043923e-10,Simple Workflow Service
2025-05-01,2.568391274119465e-10,Simple Workflow Service
2025-05-02,0.0,Simple Workflow Service
2025-05-03,0.0,Simple Workflow Service
2025-05-04,0.0,Simple Workflow Service
2025-05-05,0.0,Simple Workflow Service
2025-05-06,8.038717530388069e-10,Simple Workflow Service
2025-05-07,9.12203433699358e-10,Simple Workflow Service
2025-05-08,1.0187013854038962e-09,Simple Workflow Service
2025-05-09,1.2374831108267678e-10,Simple Workflow Service
2025-05-10,1.9929596348654728e-10,Simple Workflow Service
2025-05-11,2.5080047154405475e-10,Simple Workflow Service
2025-05-12,2.818191847790258e-10,Simple Workflow Service
2025-05-13,1.255124587623794e-09,Simple Workflow Service
2025-05-14,1.2414193945599384e-09,Simple Workflow Service
2025-05-15,1.2126651153326223e-09,Simple Workflow Service
2025-05-16,1.7326439212478e-10,Simple Workflow Service
2025-05-17,9.956582260599074e-11,Simple Workflow Service
2025-05-18,1.6702217937366768e-12,Simple Workflow Service
2025-05-19,0.0,Simple Workflow Service
2025-05-20,7.257082669674223e-10,Simple Workflow Service
2025-05-21,5.903650103973044e-10,Simple Workflow Service
2025-05-22,4.5802223416443784e-10,Simple Workflow Service
2025-05-23,0.0,Simple Workflow Service
2025-05-24,0.0,Simple Workflow Service
2025-05-25,0.0,Simple Workflow Service
2025-05-26,0.0,Simple Workflow Service
2025-05-27,0.0,Simple Workflow Service
2025-05-28,0.0,Simple Workflow Service
2025-05-29,0.0,Simple Workflow Service
2025-05-30,0.0,Simple Workflow Service
2025-05-31,0.0,Simple Workflow Service
2025-06-01,0.0,Simple Workflow Service
2025-06-02,0.0,Simple Workflow Service
2025-06-03,0.0,Simple Workflow Service
2025-06-04,0.0,Simple Workflow Service
2025-06-05,1.0645519990930989e-10,Simple Workflow Service
2025-06-06,0.0,Simple Workflow Service
2025-06-07,0.0,Simple Workflow Service
2025-06-08,0.0,Simple Workflow Service
2025-06-09,0.0,Simple Workflow Service
2025-06-10,9.721019053056162e-10,Simple Workflow Service
2025-06-11,1.1500147255936085e-09,Simple Workflow Service
2025-06-12,1.3228745751233657e-09,Simple Workflow Service
2025-06-13,4.886281862577621e-10,Simple Workflow Service
2025-06-14,6.168002019356486e-10,Simple Workflow Service
2025-06-15,7.105028407417898e-10,Simple Workflow Service
2025-06-16,7.711093995157401e-10,Simple Workflow Service
2025-06-17,1.759445172664889e-09,Simple Workflow Service
2025-06-18,1.744577823473293e-09,Simple Workflow Service
2025-06-19,1.6972173695144062e-09,Simple Workflow Service
2025-06-20,6.209639651209965e-10,Simple Workflow Service
2025-06-21,4.918701017144896e-10,Simple Workflow Service
2025-06-22,3.2029440400389454e-10,Simple Workflow Service
2025-06-23,1.1539441806631168e-10,Simple Workflow Service
2025-06-24,8.461176371905646e-10,Simple Workflow Service
2025-06-25,5.897767257160432e-10,Simple Workflow Service
2025-06-26,3.252253166245231e-10,Simple Workflow Service
2025-06-27,0.0,Simple Workflow Service
2025-06-28,0.0,Simple Workflow Service
2025-06-29,0.0,Simple Workflow Service
2025-06-30,0.0,Simple Workflow Service
2025-07-01,0.0,Simple Workflow Service
2025-07-02,0.0,Simple Workflow Service
2025-07-03,0.0,Simple Workflow Service
2025-07-04,0.0,Simple Workflow Service
2025-07-05,0.0,Simple Workflow Service
2025-07-06,0.0,Simple Workflow Service
2025-07-07,0.0,Simple Workflow Service
2025-07-08,0.0,Simple Workflow Service
2025-07-09,0.0,Simple Workflow Service
2025-07-10,0.0,Simple Workflow Service
2025-07-11,0.0,Simple Workflow Service
2025-07-12,0.0,Simple Workflow Service
2025-07-13,0.0,Simple Workflow Service
2025-07-14,4.205979855416145e-10,Simple Workflow Service
2025-07-15,2.020510319614107e-09,Simple Workflow Service
2025-07-16,2.695925094050249e-09,Simple Workflow Service
2025-07-17,3.408223289784183e-09,Simple Workflow Service
2025-07-18,3.149577022970086e-09,Simple Workflow Service
2025-07-19,3.88270313718223e-09,Simple Workflow Service
2025-07-20,4.6029563386903765e-09,Simple Workflow Service
2025-07-21,5.303110060102959e-09,Simple Workflow Service
2025-07-22,6.9346760406458684e-09,Simple Workflow Service
2025-07-23,7.556842545373362e-09,Simple Workflow Service
2025-07-24,8.13003879227292e-09,Simple Workflow Service
2025-07-25,7.647360746385332e-09,Simple Workflow Service
2025-07-26,8.074321507244368e-09,Simple Workflow Service
2025-07-27,8.410899653546651e-09,Simple Workflow Service
2025-07-28,8.65622961855722e-09,Simple Workflow Service
2025-07-29,9.769782984281005e-09,Simple Workflow Service
2025-07-30,9.820149306724195e-09,Simple Workflow Service
2025-07-31,9.778377061355374e-09,Simple Workflow Service
2025-08-01,8.649166073455662e-09,Simple Workflow Service
2025-08-02,8.410354958893287e-09,Simple Workflow Service
2025-08-03,8.074688556613124e-09,Simple Workflow Service
2025-08-04,7.654216400546908e-09,Simple Workflow Service
2025-08-05,8.121183494277228e-09,Simple Workflow Service
2025-08-06,7.556503795302183e-09,Simple Workflow Service
2025-08-07,6.942835395928792e-09,Simple Workflow Service
2025-08-08,5.295504615869132e-09,Simple Workflow Service
2025-08-09,4.60175461369657e-09,Simple Workflow Service
2025-08-10,3.882304265060499e-09,Simple Workflow Service
2025-08-11,3.1555919402644073e-09,Simple Workflow Service
2025-08-12,3.398477146469485e-09,Simple Workflow Service
2025-08-13,2.69467852436254e-09,Simple Workflow Service
2025-08-14,2.0277842866099087e-09,Simple Workflow Service
2025-08-15,4.1217566602433864e-10,Simple Workflow Service
2025-08-16,0.0,Simple Workflow Service
2025-08-17,0.0,Simple Workflow Service
2025-08-18,0.0,Simple Workflow Service
2025-08-19,0.0,Simple Workflow Service
2025-08-20,0.0,Simple Workflow Service
2025-08-21,0.0,Simple Workflow Service
2025-08-22,0.0,Simple Workflow Service
2025-08-23,0.0,Simple Workflow Service
2025-08-24,0.0,Simple Workflow Service
2025-08-25,0.0,Simple Workflow Service
2025-08-26,0.0,Simple Workflow Service
2025-08-27,0.0,Simple Workflow Service
2025-08-28,0.0,Simple Workflow Service
2025-08-29,0.0,Simple Workflow Service
2025-08-30,0.0,Simple Workflow Service
2025-08-31,0.0,Simple Workflow Service
2025-09-01,0.0,Simple Workflow Service
2025-09-02,3.197805031689317e-10,Simple Workflow Service
2025-09-03,5.929806957385055e-10,Simple Workflow Service
2025-09-04,8.578681161081636e-10,Simple Workflow Service
2025-09-05,1.1133745878421741e-10,Simple Workflow Service
2025-09-06,3.2250237785110474e-10,Simple Workflow Service
2025-09-07,4.946432794200006e-10,Simple Workflow Service
2025-09-08,6.297958359514757e-10,Simple Workflow Service
2025-09-09,1.6898372783718876e-09,Simple Workflow Service
2025-09-10,1.745156803781328e-09,Simple Workflow Service
2025-09-11,1.7679250375574287e-09,Simple Workflow Service
2025-09-12,7.632058568964845e-10,Simple Workflow Service
2025-09-13,7.083824991633627e-10,Simple Workflow Service
2025-09-14,6.148803217694035e-10,Simple Workflow Service
2025-09-15,4.925393432294085e-10,Simple Workflow Service
2025-09-16,1.3104994229852643e-09,Simple Workflow Service
2025-09-17,1.1456895345518099e-09,Simple Workflow Service
2025-09-18,9.7594058173511e-10,Simple Workflow Service
2025-09-19,0.0,Simple Workflow Service
2025-09-20,0.0,Simple Workflow Service
2025-09-21,0.0,Simple Workflow Service
2025-09-22,0.0,Simple Workflow Service
2025-09-23,9.31579825494534e-11,Simple Workflow Service
2025-09-24,0.0,Simple Workflow Service
2025-09-25,0.0,Simple Workflow Service
2025-09-26,0.0,Simple Workflow Service
2025-09-27,0.0,Simple Workflow Service
2025-09-28,0.0,Simple Workflow Service
2025-09-29,0.0,Simple Workflow Service
2025-09-30,0.0,Simple Workflow Service
2025-10-01,0.0,Simple Workflow Service
2025-10-02,0.0,Simple Workflow Service
2025-10-03,0.0,Simple Workflow Service
2025-10-04,0.0,Simple Workflow Service
2025-10-05,0.0,Simple Workflow Service
2025-10-06,0.0,Simple Workflow Service
2025-10-07,4.5803033692014414e-10,Simple Workflow Service
2025-10-08,5.9914787442399e-10,Simple Workflow Service
2025-10-09,7.429862481864157e-10,Simple Workflow Service
2025-10-10,0.0,Simple Workflow Service
2025-10-11,8.748374578389966e-12,Simple Workflow Service
2025-10-12,1.0660588797010131e-10,Simple Workflow Service
2025-10-13,1.8558840622432363e-10,Simple Workflow Service
2025-10-14,1.2078468775947398e-09,Simple Workflow Service
2025-10-15,1.2434961563728547e-09,Simple Workflow Service
2025-10-16,1.263931510569545e-09,Simple Workflow Service
2025-10-17,2.729973111769581e-10,Simple Workflow Service
2025-10-18,2.4647788313817686e-10,Simple Workflow Service
2025-10-19,1.9389083035905955e-10,Simple Workflow Service
2025-10-20,1.2293385581943207e-10,Simple Workflow Service
2025-10-21,1.0004458275701677e-09,Simple Workflow Service
2025-10-22,9.00971494858883e-10,Simple Workflow Service
2025-10-23,7.999473574757619e-10,Simple Workflow Service
2025-10-24,0.0,Simple Workflow Service
2025-10-25,0.0,Simple Workflow Service
2025-10-26,0.0,Simple Workflow Service
2025-10-27,0.0,Simple Workflow Service
2025-10-28,2.352570805908187e-10,Simple Workflow Service
2025-10-29,1.471485429335167e-10,Simple Workflow Service
2025-10-30,8.126911879660476e-11,Simple Workflow Service
2025-10-31,0.0,Simple Workflow Service
2025-11-01,0.0,Simple Workflow Service
2025-11-02,0.0,Simple Workflow Service
2025-11-03,0.0,Simple Workflow Service
2025-11-04,0.0,Simple Workflow Service
2025-11-05,1.0846334973238075e-11,Simple Workflow Service
2025-11-06,7.258637696012803e-11,Simple Workflow Service
2025-11-07,0.0,Simple Workflow Service
2025-11-08,0.0,Simple Workflow Service
2025-11-09,0.0,Simple Workflow Service
2025-11-10,0.0,Simple Workflow Service
2025-11-11,5.018527802898007e-10,Simple Workflow Service
2025-11-12,6.032261147568546e-10,Simple Workflow Service
2025-11-13,7.092993065095818e-10,Simple Workflow Service
2025-11-14,0.0,Simple Workflow Service
2025-11-15,0.0,Simple Workflow Service
2025-11-16,0.0,Simple Workflow Service
2025-11-17,3.972925409393659e-11,Simple Workflow Service
2025-11-18,1.0469437918513107e-09,Simple Workflow Service
2025-11-19,1.0733988548295832e-09,Simple Workflow Service
2025-11-20,1.090479367792098e-09,Simple Workflow Service
2025-11-21,1.0183888195122467e-10,Simple Workflow Service
2025-11-22,8.290523267998168e-11,Simple Workflow Service
2025-11-23,4.269299129554376e-11,Simple Workflow Service
2025-11-24,0.0,Simple Workflow Service
2025-11-25,8.857585881564938e-10,Simple Workflow Service
2025-11-26,8.088978993543928e-10,Simple Workflow Service
2025-11-27,7.322873995769306e-10,Simple Workflow Service
2025-11-28,0.0,Simple Workflow Service
2025-11-29,0.0,Simple Workflow Service
2025-11-30,0.0,Simple Workflow Service
2025-12-01,0.0,Simple Workflow Service
2025-12-02,2.876768891792253e-10,Simple Workflow Service
2025-12-03,2.1808786310676928e-10,Simple Workflow Service
2025-12-04,1.6759661696482084e-10,Simple Workflow Service
2025-12-05,0.0,Simple Workflow Service
2025-12-06,0.0,Simple Workflow Service
2025-12-07,0.0,Simple Workflow Service
2025-12-08,0.0,Simple Workflow Service
2025-12-09,8.259982346943285e-11,Simple Workflow Service
2025-12-10,1.136956715271578e-10,Simple Workflow Service
2025-12-11,1.6637352758665333e-10,Simple Workflow Service
2025-12-12,0.0,Simple Workflow Service
2025-12-13,0.0,Simple Workflow Service
2025-12-14,0.0,Simple Workflow Service
2025-12-15,0.0,Simple Workflow Service
2025-12-16,5.226760453227687e-10,Simple Workflow Service
2025-12-17,6.076878107398825e-10,Simple Workflow Service
2025-12-18,6.98052476709363e-10,Simple Workflow Service
2025-12-19,0.0,Simple Workflow Service
2025-12-20,0.0,Simple Workflow Service
2025-12-21,0.0,Simple Workflow Service
2025-12-22,0.0,Simple Workflow Service
2025-12-23,9.81073049218339e-10,Simple Workflow Service
2025-12-24,1.0032115670598703e-09,Simple Workflow Service
2025-12-25,1.018411762782566e-09,Simple Workflow Service
2025-12-26,3.026555558011269e-11,Simple Workflow Service
2025-12-27,1.406558341625269e-11,Simple Workflow Service
2025-12-28,0.0,Simple Workflow Service
2025-12-29,0.0,Simple Workflow Service
2025-12-30,8.362778852499881e-10,Simple Workflow Service
2025-12-31,7.685946591944032e-10,Simple Workflow Service
2026-01-01,7.019503546135009e-10,Simple Workflow Service
2026-01-02,0.0,Simple Workflow Service
2026-01-03,0.0,Simple Workflow Service
2026-01-04,0.0,Simple Workflow Service
2026-01-05,0.0,Simple Workflow Service
2026-01-06,3.0667324953229e-10,Simple Workflow Service
2026-01-07,2.4468915220760386e-10,Simple Workflow Service
2026-01-08,2.0050519027826138e-10,Simple Workflow Service
2026-01-09,0.0,Simple Workflow Service
2026-01-10,0.0,Simple Workflow Service
2026-01-11,0.0,Simple Workflow Service
2026-01-12,0.0,Simple Workflow Service
2026-01-13,1.247896420595359e-10,Simple Workflow Service
2026-01-14,1.534729155899779e-10,Simple Workflow Service
2026-01-15,2.0259367431146383e-10,Simple Workflow Service
2026-01-16,0.0,Simple Workflow Service
2026-01-17,0.0,Simple Workflow Service
2026-01-18,0.0,Simple Workflow Service
2026-01-19,0.0,Simple Workflow Service
2026-01-20,5.312541037326838e-10,Simple Workflow Service
2026-01-21,6.103517539692016e-10,Simple Workflow Service
2026-01-22,6.951741534366673e-10,Simple Workflow Service
2026-01-23,0.0,Simple Workflow Service
2026-01-24,0.0,Simple Workflow Service
2026-01-25,0.0,Simple Workflow Service
2026-01-26,0.0,Simple Workflow Service
2026-01-27,9.61107632842276e-10,Simple Workflow Service
2026-01-28,9.824828054504216e-10,Simple Workflow Service
2026-01-29,9.978110942794778e-10,Simple Workflow Service
2026-01-30,1.061836486838289e-11,Simple Workflow Service
2026-01-31,0.0,Simple Workflow Service
2026-02-01,0.0,Simple Workflow Service
2026-02-02,0.0,Simple Workflow Service
2026-02-03,8.264628194852194e-10,Simple Workflow Service
2026-02-04,7.620274083955028e-10,Simple Workflow Service
2026-02-05,6.986309738023407e-10,Simple Workflow Service
2026-02-06,0.0,Simple Workflow Service
2026-02-07,0.0,Simple Workflow Service
2026-02-08,0.0,Simple Workflow Service
2026-02-09,0.0,Simple Workflow Service
2026-02-10,3.14559982601226e-10,Simple Workflow Service
