ds,predicted_daily_cost,service
2026-08-22,0.0005103914172045091,Service Catalog
2026-08-23,0.0006807186425309022,Service Catalog
2026-08-24,0.0007254656029204285,Service Catalog
2026-08-25,0.000711321194776627,Service Catalog
2026-08-26,0.0007185882429207212,Service Catalog
2026-08-27,0.0007873548773836647,Service Catalog
2026-08-28,0.0008358654520656557,Service Catalog
2026-08-29,0.0005653348261004482,Service Catalog
2026-08-30,0.0006976916533296606,Service Catalog
2026-08-31,0.0007037800145734041,Service Catalog
2026-09-01,0.0006515163053546745,Service Catalog
2026-09-02,0.000622418599554978,Service Catalog
2026-09-03,0.0006577398090648694,Service Catalog
2026-09-04,0.0006768018206712515,Service Catalog
2026-09-05,0.0003817755765567084,Service Catalog
2026-09-06,0.0004953938131988033,Service Catalog
2026-09-07,0.0004891267535834992,Service Catalog
2026-09-08,0.0004313184866830813,Service Catalog
2026-09-09,0.00040370191149105463,Service Catalog
2026-09-10,0.00044752403739479,Service Catalog
2026-09-11,0.00048187909372493954,Service Catalog
2026-09-12,0.00020849447742248397,Service Catalog
2026-09-13,0.0003494561045091978,Service Catalog
2026-09-14,0.00037540310342266676,Service Catalog
2026-09-15,0.000353689029687281,Service Catalog
2026-09-16,0.00036492674343524263,Service Catalog
2026-09-17,0.00044914784622455896,Service Catalog
2026-09-18,0.0005241731018802456,Service Catalog
2026-09-19,0.0002904377402546748,Service Catalog
2026-09-20,0.0004687570116702767,Service Catalog
2026-09-21,0.0005285607005204889,Service Catalog
2026-09-22,0.0005360925535808128,Service Catalog
2026-09-23,0.0005709905835204525,Service Catalog
2026-09-24,0.0006724780420390806,Service Catalog
2026-09-25,0.0007577604981645184,Service Catalog
2026-09-26,0.0005268720746897199,Service Catalog
2026-09-27,0.0007004555342617903,Service Catalog
2026-09-28,0.000748004438153829,Service Catalog
2026-09-29,0.0007360630542527712,Service Catalog
2026-09-30,0.0007447999114724001,Service Catalog
2026-10-01,0.0008141849504263154,Service Catalog
2026-10-02,0.0008623660761929053,Service Catalog
2026-10-03,0.0005904887412363262,Service Catalog
2026-10-04,0.000720444013348486,Service Catalog
2026-10-05,0.0007230742812098997,Service Catalog
2026-10-06,0.0006663333425398297,Service Catalog
2026-10-07,0.0006318179479405676,Service Catalog
2026-10-08,0.0006609019986374605,Service Catalog
2026-10-09,0.0006730704877060967,Service Catalog
2026-10-10,0.00037069809354930094,Service Catalog
2026-10-11,0.00047675911973317476,Service Catalog
2026-10-12,0.0004629990942055239,Service Catalog
2026-10-13,0.0003980658194193957,Service Catalog
2026-10-14,0.00036401784726200666,Service Catalog
2026-10-15,0.00040244230453295553,Service Catalog
2026-10-16,0.0004327796903041914,Service Catalog
2026-10-17,0.00015710087322764153,Service Catalog
2026-10-18,0.00029782307931365266,Service Catalog
2026-10-19,0.0003258950529721776,Service Catalog
2026-10-20,0.0003089488289494134,Service Catalog
2026-10-21,0.000327835521148566,Service Catalog
2026-10-22,0.00042277628827845973,Service Catalog
2026-10-23,0.000511725155959727,Service Catalog
2026-10-24,0.00029518783316948667,Service Catalog
2026-10-25,0.0004939821066713541,Service Catalog
2026-10-26,0.0005774687081631125,Service Catalog
2026-10-27,0.0006117487604210867,Service Catalog
2026-10-28,0.0006762438732025521,Service Catalog
2026-10-29,0.00080988874921745,Service Catalog
2026-10-30,0.000929531754523849,Service Catalog
2026-10-31,0.0007347864766329246,Service Catalog
2024-11-01,0.0,Simple Workflow Service
2024-11-02,0.0,Simple Workflow Service
2024-11-03,0.0,Simple Workflow Service
2024-11-04,0.0,Simple Workflow Service
2024-11-05,3.5536792095045464e-10,Simple Workflow Service
2024-11-06,3.6227637992715027e-10,Simple Workflow Service
2024-11-07,3.86639760796636e-10,Simple Workflow Service
2024-11-08,0.0,Simple Workflow Service
2024-11-09,0.0,Simple Workflow Service
2024-11-10,0.0,Simple Workflow Service
2024-11-11,0.0,Simple Workflow Service
2024-11-12,6.64112766452397e-10,Simple Workflow Service
2024-11-13,7.38025816524107e-10,Simple Workflow Service
2024-11-14,8.09676949629053e-10,Simple Workflow Service
2024-11-15,0.0,Simple Workflow Service
2024-11-16,0.0,Simple Workflow Service
2024-11-17,0.0,Simple Workflow Service
2024-11-18,0.0,Simple Workflow Service
2024-11-19,1.0240718673014002e-09,Simple Workflow Service
2024-11-20,1.033553293659544e-09,Simple Workflow Service
2024-11-21,1.028726624947545e-09,Simple Workflow Service
2024-11-22,0.0,Simple Workflow Service
2024-11-23,0.0,Simple Workflow Service
2024-11-24,0.0,Simple Workflow Service
2024-11-25,0.0,Simple Workflow Service
2024-11-26,7.924254309517358e-10,Simple Workflow Service
2024-11-27,7.213294464049905e-10,Simple Workflow Service
2024-11-28,6.461991422461497e-10,Simple Workflow Service
2024-11-29,0.0,Simple Workflow Service
2024-11-30,0.0,Simple Workflow Service
2024-12-01,0.0,Simple Workflow Service
2024-12-02,0.0,Simple Workflow Service
2024-12-03,2.793952328129101e-10,Simple Workflow Service
2024-12-04,2.3235237268207383e-10,Simple Workflow Service
2024-12-05,1.9732707860310696e-10,Simple Workflow Service
2024-12-06,0.0,Simple Workflow Service
2024-12-07,0.0,Simple Workflow Service
2024-12-08,0.0,Simple Workflow Service
2024-12-09,0.0,Simple Workflow Service
2024-12-10,2.0768521920931934e-10,Simple Workflow Service
2024-12-11,2.5369030943414235e-10,Simple Workflow Service
2024-12-12,3.107154144119938e-10,Simple Workflow Service
2024-12-13,0.0,Simple Workflow Service
2024-12-14,0.0,Simple Workflow Service
2024-12-15,0.0,Simple Workflow Service
2024-12-16,0.0,Simple Workflow Service
2024-12-17,6.684826860521489e-10,Simple Workflow Service
2024-12-18,7.456343632436443e-10,Simple Workflow Service
2024-12-19,8.17700757491205e-10,Simple Workflow Service
2024-12-20,0.0,Simple Workflow Service
2024-12-21,0.0,Simple Workflow Service
2024-12-22,0.0,Simple Workflow Service
2024-12-23,0.0,Simple Workflow Service
2024-12-24,1.0127157696291848e-09,Simple Workflow Service
2024-12-25,1.0175562805677231e-09,Simple Workflow Service
2024-12-26,1.008713472882639e-09,Simple Workflow Service
2024-12-27,0.0,Simple Workflow Service
2024-12-28,0.0,Simple Workflow Service
2024-12-29,0.0,Simple Workflow Service
2024-12-30,0.0,Simple Workflow Service
2024-12-31,7.673602220922217e-10,Simple Workflow Service
2025-01-01,6.984677033003616e-10,Simple Workflow Service
2025-01-02,6.26428880530006e-10,Simple Workflow Service
2025-01-03,0.0,Simple Workflow Service
2025-01-04,0.0,Simple Workflow Service
2025-01-05,0.0,Simple Workflow Service
2025-01-06,0.0,Simple Workflow Service
2025-01-07,2.8236235243804767e-10,Simple Workflow Service
2025-01-08,2.400109496578123e-10,Simple Workflow Service
2025-01-09,2.0932086742755976e-10,Simple Workflow Service
2025-01-10,0.0,Simple Workflow Service
2025-01-11,0.0,Simple Workflow Service
2025-01-12,0.0,Simple Workflow Service
2025-01-13,0.0,Simple Workflow Service
2025-01-14,2.3262198592170776e-10,Simple Workflow Service
2025-01-15,2.790428721657587e-10,Simple Workflow Service
2025-01-16,3.3576043329958695e-10,Simple Workflow Service
2025-01-17,0.0,Simple Workflow Service
2025-01-18,0.0,Simple Workflow Service
2025-01-19,0.0,Simple Workflow Service
2025-01-20,0.0,Simple Workflow Service
2025-01-21,6.83477676923809e-10,Simple Workflow Service
2025-01-22,7.575417180683263e-10,Simple Workflow Service
2025-01-23,8.263872207912477e-10,Simple Workflow Service
2025-01-24,0.0,Simple Workflow Service
2025-01-25,0.0,Simple Workflow Service
2025-01-26,0.0,Simple Workflow Service
2025-01-27,0.0,Simple Workflow Service
2025-01-28,1.0061562031135494e-09,Simple Workflow Service
2025-01-29,1.0085425909595199e-09,Simple Workflow Service
2025-01-30,9.975306085467866e-10,Simple Workflow Service
2025-01-31,0.0,Simple Workflow Service
2025-02-01,0.0,Simple Workflow Service
2025-02-02,0.0,Simple Workflow Service
2025-02-03,0.0,Simple Workflow Service
2025-02-04,7.498654033924059e-10,Simple Workflow Service
2025-02-05,6.805866833622818e-10,Simple Workflow Service
2025-02-06,6.084312257296239e-10,Simple Workflow Service
2025-02-07,0.0,Simple Workflow Service
2025-02-08,0.0,Simple Workflow Service
2025-02-09,0.0,Simple Workflow Service
2025-02-10,0.0,Simple Workflow Service
2025-02-11,2.67585926854174e-10,Simple Workflow Service
2025-02-12,2.2662486124368035e-10,Simple Workflow Service
2025-02-13,1.975761630501607e-10,Simple Workflow Service
2025-02-14,0.0,Simple Workflow Service
2025-02-15,0.0,Simple Workflow Service
2025-02-16,0.0,Simple Workflow Service
2025-02-17,0.0,Simple Workflow Service
2025-02-18,2.3270726856980126e-10,Simple Workflow Service
2025-02-19,2.8210663104947915e-10,Simple Workflow Service
2025-02-20,3.4192895908071375e-10,Simple Workflow Service
2025-02-21,0.0,Simple Workflow Service
2025-02-22,0.0,Simple Workflow Service
2025-02-23,0.0,Simple Workflow Service
2025-02-24,0.0,Simple Workflow Service
2025-02-25,7.048040979492856e-10,Simple Workflow Service
2025-02-26,7.812495251942699e-10,Simple Workflow Service
2025-02-27,8.520422093909556e-10,Simple Workflow Service
2025-02-28,0.0,Simple Workflow Service
2025-03-01,0.0,Simple Workflow Service
2025-03-02,0.0,Simple Workflow Service
2025-03-03,0.0,Simple Workflow Service
2025-03-04,1.0320620835882516e-09,Simple Workflow Service
2025-03-05,1.0321833845033574e-09,Simple Workflow Service
2025-03-06,1.0180848430871496e-09,Simple Workflow Service
2025-03-07,0.0,Simple Workflow Service
2025-03-08,0.0,Simple Workflow Service
2025-03-09,0.0,Simple Workflow Service
2025-03-10,0.0,Simple Workflow Service
2025-03-11,7.44636492588954e-10,Simple Workflow Service
2025-03-12,6.68913505326835e-10,Simple Workflow Service
2025-03-13,5.902609845364794e-10,Simple Workflow Service
2025-03-14,0.0,Simple Workflow Service
2025-03-15,0.0,Simple Workflow Service
2025-03-16,0.0,Simple Workflow Service
2025-03-17,0.0,Simple Workflow Service
2025-03-18,2.2327904248472366e-10,Simple Workflow Service
2025-03-19,1.7976852744302576e-10,Simple Workflow Service
2025-03-20,1.494655789036698e-10,Simple Workflow Service
2025-03-21,0.0,Simple Workflow Service
2025-03-22,0.0,Simple Workflow Service
2025-03-23,0.0,Simple Workflow Service
2025-03-24,0.0,Simple Workflow Service
2025-03-25,2.004280518129518e-10,Simple Workflow Service
2025-03-26,2.5731222666071294e-10,Simple Workflow Service
2025-03-27,3.257927718842928e-10,Simple Workflow Service
2025-03-28,0.0,Simple Workflow Service
2025-03-29,0.0,Simple Workflow Service
2025-03-30,0.0,Simple Workflow Service
2025-03-31,0.0,Simple Workflow Service
2025-04-01,7.407407219189916e-10,Simple Workflow Service
2025-04-02,8.271463373668954e-10,Simple Workflow Service
2025-04-03,9.069369768189839e-10,Simple Workflow Service
2025-04-04,0.0,Simple Workflow Service
2025-04-05,0.0,Simple Workflow Service
2025-04-06,2.4030347756971325e-11,Simple Workflow Service
2025-04-07,5.4191715512629504e-11,Simple Workflow Service
2025-04-08,1.106698480962425e-09,Simple Workflow Service
2025-04-09,1.1041502691084934e-09,Simple Workflow Service
2025-04-10,1.0849345923320195e-09,Simple Workflow Service
2025-04-11,2.0465198002524105e-11,Simple Workflow Service
2025-04-12,0.0,Simple Workflow Service
2025-04-13,0.0,Simple Workflow Service
2025-04-14,0.0,Simple Workflow Service
2025-04-15,7.535150070632305e-10,Simple Workflow Service
2025-04-16,6.616720630415918e-10,Simple Workflow Service
2025-04-17,5.663584605270254e-10,Simple Workflow Service
2025-04-18,0.0,Simple Workflow Service
2025-04-19,0.0,Simple Workflow Service
2025-04-20,0.0,Simple Workflow Service
2025-04-21,0.0,Simple Workflow Service
2025-04-22,1.265788409074757e-10,Simple Workflow Service
2025-04-23,7.432129189200299e-11,Simple Workflow Service
2025-04-24,3.829194862183891e-11,Simple Workflow Service
2025-04-25,0.0,Simple Workflow Service
2025-04-26,0.0,Simple Workflow Service
2025-04-27,0.0,Simple Workflow Service
2025-04-28,0.0,Simple Workflow Service
2025-04-29,1.1417207398438275e-10,Simple Workflow Service
2025-04-30,1.8686869911793424e-10,Simple Workflow Service
2025-05-01,2.7424990316979083e-10,Simple Workflow Service
2025-05-02,0.0,Simple Workflow Service
2025-05-03,0.0,Simple Workflow Service
2025-05-04,0.0,Simple Workflow Service
2025-05-05,0.0,Simple Workflow Service
2025-05-06,8.102780166971163e-10,Simple Workflow Service
2025-05-07,9.21099575388994e-10,Simple Workflow Service
2025-05-08,1.0234458802877985e-09,Simple Workflow Service
2025-05-09,8.481870873707653e-11,Simple Workflow Service
2025-05-10,1.3161209043142052e-10,Simple Workflow Service
2025-05-11,1.889611864131508e-10,Simple Workflow Service
2025-05-12,2.2648730259430545e-10,Simple Workflow Service
2025-05-13,1.2810500225246565e-09,Simple Workflow Service
2025-05-14,1.2749024801713899e-09,Simple Workflow Service
2025-05-15,1.246250872669258e-09,Simple Workflow Service
2025-05-16,1.66507270848458e-10,Simple Workflow Service
2025-05-17,6.638042280056843e-11,Simple Workflow Service
2025-05-18,0.0,Simple Workflow Service
2025-05-19,0.0,Simple Workflow Service
2025-05-20,7.867073152807896e-10,Simple Workflow Service
2025-05-21,6.570095887852626e-10,Simple Workflow Service
2025-05-22,5.218959363327995e-10,Simple Workflow Service
2025-05-23,0.0,Simple Workflow Service
2025-05-24,0.0,Simple Workflow Service
2025-05-25,0.0,Simple Workflow Service
2025-05-26,0.0,Simple Workflow Service
2025-05-27,0.0,Simple Workflow Service
2025-05-28,0.0,Simple Workflow Service
2025-05-29,0.0,Simple Workflow Service
2025-05-30,0.0,Simple Workflow Service
2025-05-31,0.0,Simple Workflow Service
2025-06-01,0.0,Simple Workflow Service
2025-06-02,0.0,Simple Workflow Service
2025-06-03,0.0,Simple Workflow Service
2025-06-04,0.0,Simple Workflow Service
2025-06-05,1.3194111737181753e-10,Simple Workflow Service
2025-06-06,0.0,Simple Workflow Service
2025-06-07,0.0,Simple Workflow Service
2025-06-08,0.0,Simple Workflow Service
2025-06-09,0.0,Simple Workflow Service
2025-06-10,9.857649687885972e-10,Simple Workflow Service
2025-06-11,1.1652546417245044e-09,Simple Workflow Service
2025-06-12,1.332894294567962e-09,Simple Workflow Service
2025-06-13,4.5379699254519375e-10,Simple Workflow Service
2025-06-14,5.519776040921195e-10,Simple Workflow Service
2025-06-15,6.502744459606357e-10,Simple Workflow Service
2025-06-16,7.161694823046023e-10,Simple Workflow Service
2025-06-17,1.7846161301330316e-09,Simple Workflow Service
2025-06-18,1.7762686512463706e-09,Simple Workflow Service
2025-06-19,1.7281121322711573e-09,Simple Workflow Service
2025-06-20,6.107800079999285e-10,Simple Workflow Service
2025-06-21,4.547017723861735e-10,Simple Workflow Service
2025-06-22,2.898720006692323e-10,Simple Workflow Service
2025-06-23,9.149285658255632e-11,Simple Workflow Service
2025-06-24,9.026035950949297e-10,Simple Workflow Service
2025-06-25,6.520959771792301e-10,Simple Workflow Service
2025-06-26,3.851203047581465e-10,Simple Workflow Service
2025-06-27,0.0,Simple Workflow Service
2025-06-28,0.0,Simple Workflow Service
2025-06-29,0.0,Simple Workflow Service
2025-06-30,0.0,Simple Workflow Service
2025-07-01,0.0,Simple Workflow Service
2025-07-02,0.0,Simple Workflow Service
2025-07-03,0.0,Simple Workflow Service
2025-07-04,0.0,Simple Workflow Service
2025-07-05,0.0,Simple Workflow Service
2025-07-06,0.0,Simple Workflow Service
2025-07-07,0.0,Simple Workflow Service
2025-07-08,0.0,Simple Workflow Service
2025-07-09,0.0,Simple Workflow Service
2025-07-10,0.0,Simple Workflow Service
2025-07-11,0.0,Simple Workflow Service
2025-07-12,0.0,Simple Workflow Service
2025-07-13,0.0,Simple Workflow Service
2025-07-14,3.607173394441333e-10,Simple Workflow Service
2025-07-15,2.0348937125777297e-09,Simple Workflow Service
2025-07-16,2.7113283181498546e-09,Simple Workflow Service
2025-07-17,3.417851227249099e-09,Simple Workflow Service
2025-07-18,3.1138277603788013e-09,Simple Workflow Service
2025-07-19,3.816489593549009e-09,Simple Workflow Service
2025-07-20,4.540939894950813e-09,Simple Workflow Service
2025-07-21,5.246079994308089e-09,Simple Workflow Service
2025-07-22,6.957565073352945e-09,Simple Workflow Service
2025-07-23,7.586180772674675e-09,Simple Workflow Service
2025-07-24,8.158637146761229e-09,Simple Workflow Service
2025-07-25,7.635063916404342e-09,Simple Workflow Service
2025-07-26,8.035346279922775e-09,Simple Workflow Service
2025-07-27,8.379088716509829e-09,Simple Workflow Service
2025-07-28,8.631455004613913e-09,Simple Workflow Service
2025-07-29,9.825994061601576e-09,Simple Workflow Service
2025-07-30,9.882846083237927e-09,Simple Workflow Service
2025-07-31,9.839329928833808e-09,Simple Workflow Service
2025-08-01,8.667200501934842e-09,Simple Workflow Service
2025-08-02,8.398721270995443e-09,Simple Workflow Service
2025-08-03,8.066345869211645e-09,Simple Workflow Service
2025-08-04,7.6482640442918e-09,Simple Workflow Service
2025-08-05,8.190928663475045e-09,Simple Workflow Service
2025-08-06,7.626966135848234e-09,Simple Workflow Service
2025-08-07,7.0054781304258245e-09,Simple Workflow Service
2025-08-08,5.3090307012919896e-09,Simple Workflow Service
2025-08-09,4.579482422119723e-09,Simple Workflow Service
2025-08-10,3.8574518240429015e-09,Simple Workflow Service
2025-08-11,3.1276843481877364e-09,Simple Workflow Service
2025-08-12,3.441440018518417e-09,Simple Workflow Service
2025-08-13,2.734307479172551e-09,Simple Workflow Service
2025-08-14,2.0564544772508226e-09,Simple Workflow Service
2025-08-15,3.896119069240223e-10,Simple Workflow Service
2025-08-16,0.0,Simple Workflow Service
2025-08-17,0.0,Simple Workflow Service
2025-08-18,0.0,Simple Workflow Service
2025-08-19,0.0,Simple Workflow Service
2025-08-20,0.0,Simple Workflow Service
2025-08-21,0.0,Simple Workflow Service
2025-08-22,0.0,Simple Workflow Service
2025-08-23,0.0,Simple Workflow Service
2025-08-24,0.0,Simple Workflow Service
2025-08-25,0.0,Simple Workflow Service
2025-08-26,0.0,Simple Workflow Service
2025-08-27,0.0,Simple Workflow Service
2025-08-28,0.0,Simple Workflow Service
2025-08-29,0.0,Simple Workflow Service
2025-08-30,0.0,Simple Workflow Service
2025-08-31,0.0,Simple Workflow Service
2025-09-01,0.0,Simple Workflow Service
2025-09-02,3.79968089937837e-10,Simple Workflow Service
2025-09-03,6.614505731801581e-10,Simple Workflow Service
2025-09-04,9.263163814625229e-10,Simple Workflow Service
2025-09-05,1.3844887472020743e-10,Simple Workflow Service
2025-09-06,3.2132065004331457e-10,Simple Workflow Service
2025-09-07,4.978578475838534e-10,Simple Workflow Service
2025-09-08,6.361784099152888e-10,Simple Workflow Service
2025-09-09,1.772316872224964e-09,Simple Workflow Service
2025-09-10,1.8283338742934461e-09,Simple Workflow Service
2025-09-11,1.8428141517706445e-09,Simple Workflow Service
2025-09-12,7.880451071596261e-10,Simple Workflow Service
2025-09-13,6.960239700932634e-10,Simple Workflow Service
2025-09-14,5.980900808508728e-10,Simple Workflow Service
2025-09-15,4.704397624248758e-10,Simple Workflow Service
2025-09-16,1.356642206794004e-09,Simple Workflow Service
2025-09-17,1.1855599219294549e-09,Simple Workflow Service
2025-09-18,1.0016822212063997e-09,Simple Workflow Service
2025-09-19,0.0,Simple Workflow Service
2025-09-20,0.0,Simple Workflow Service
2025-09-21,0.0,Simple Workflow Service
2025-09-22,0.0,Simple Workflow Service
2025-09-23,8.428756255189377e-11,Simple Workflow Service
2025-09-24,0.0,Simple Workflow Service
2025-09-25,0.0,Simple Workflow Service
2025-09-26,0.0,Simple Workflow Service
2025-09-27,0.0,Simple Workflow Service
2025-09-28,0.0,Simple Workflow Service
2025-09-29,0.0,Simple Workflow Service
2025-09-30,0.0,Simple Workflow Service
2025-10-01,0.0,Simple Workflow Service
2025-10-02,0.0,Simple Workflow Service
2025-10-03,0.0,Simple Workflow Service
2025-10-04,0.0,Simple Workflow Service
2025-10-05,0.0,Simple Workflow Service
2025-10-06,0.0,Simple Workflow Service
2025-10-07,5.397395308013249e-10,Simple Workflow Service
2025-10-08,6.96775186385562e-10,Simple Workflow Service
2025-10-09,8.480304714531627e-10,Simple Workflow Service
2025-10-10,0.0,Simple Workflow Service
2025-10-11,5.723995446271704e-11,Simple Workflow Service
2025-10-12,1.6447191403507996e-10,Simple Workflow Service
2025-10-13,2.5009246358997907e-10,Simple Workflow Service
2025-10-14,1.3500476519439613e-09,Simple Workflow Service
2025-10-15,1.385760562564266e-09,Simple Workflow Service
2025-10-16,1.3946835846582982e-09,Simple Workflow Service
2025-10-17,3.475413545722411e-10,Simple Workflow Service
2025-10-18,2.7441028516198255e-10,Simple Workflow Service
2025-10-19,2.044290062480953e-10,Simple Workflow Service
2025-10-20,1.1139491198797249e-10,Simple Workflow Service
2025-10-21,1.0363629721824469e-09,Simple Workflow Service
2025-10-22,9.056481440415205e-10,Simple Workflow Service
2025-10-23,7.612377689033717e-10,Simple Workflow Service
2025-10-24,0.0,Simple Workflow Service
2025-10-25,0.0,Simple Workflow Service
2025-10-26,0.0,Simple Workflow Service
2025-10-27,0.0,Simple Workflow Service
2025-10-28,0.0,Simple Workflow Service
2025-10-29,0.0,Simple Workflow Service
2025-10-30,0.0,Simple Workflow Service
2025-10-31,0.0,Simple Workflow Service
2025-11-01,0.0,Simple Workflow Service
2025-11-02,0.0,Simple Workflow Service
2025-11-03,0.0,Simple Workflow Service
2025-11-04,0.0,Simple Workflow Service
2025-11-05,0.0,Simple Workflow Service
2025-11-06,0.0,Simple Workflow Service
2025-11-07,0.0,Simple Workflow Service
2025-11-08,0.0,Simple Workflow Service
2025-11-09,0.0,Simple Workflow Service
2025-11-10,0.0,Simple Workflow Service
2025-11-11,0.0,Simple Workflow Service
2025-11-12,0.0,Simple Workflow Service
2025-11-13,0.0,Simple Workflow Service
2025-11-14,0.0,Simple Workflow Service
2025-11-15,0.0,Simple Workflow Service
2025-11-16,0.0,Simple Workflow Service
2025-11-17,0.0,Simple Workflow Service
2025-11-18,0.0,Simple Workflow Service
2025-11-19,0.0,Simple Workflow Service
2025-11-20,0.0,Simple Workflow Service
2025-11-21,0.0,Simple Workflow Service
2025-11-22,0.0,Simple Workflow Service
2025-11-23,0.0,Simple Workflow Service
2025-11-24,0.0,Simple Workflow Service
2025-11-25,0.0,Simple Workflow Service
2025-11-26,0.0,Simple Workflow Service
2025-11-27,0.0,Simple Workflow Service
2025-11-28,0.0,Simple Workflow Service
2025-11-29,0.0,Simple Workflow Service
2025-11-30,0.0,Simple Workflow Service
2025-12-01,0.0,Simple Workflow Service
2025-12-02,0.0,Simple Workflow Service
2025-12-03,0.0,Simple Workflow Service
2025-12-04,0.0,Simple Workflow Service
2025-12-05,0.0,Simple Workflow Service
2025-12-06,0.0,Simple Workflow Service
2025-12-07,0.0,Simple Workflow Service
2025-12-08,0.0,Simple Workflow Service
2025-12-09,0.0,Simple Workflow Service
2025-12-10,0.0,Simple Workflow Service
2025-12-11,0.0,Simple Workflow Service
2025-12-12,0.0,Simple Workflow Service
2025-12-13,0.0,Simple Workflow Service
2025-12-14,0.0,Simple Workflow Service
2025-12-15,0.0,Simple Workflow Service
2025-12-16,0.0,Simple Workflow Service
2025-12-17,0.0,Simple Workflow Service
2025-12-18,0.0,Simple Workflow Service
2025-12-19,0.0,Simple Workflow Service
2025-12-20,0.0,Simple Workflow Service
2025-12-21,0.0,Simple Workflow Service
2025-12-22,0.0,Simple Workflow Service
2025-12-23,0.0,Simple Workflow Service
2025-12-24,0.0,Simple Workflow Service
2025-12-25,0.0,Simple Workflow Service
2025-12-26,0.0,Simple Workflow Service
2025-12-27,0.0,Simple Workflow Service
2025-12-28,0.0,Simple Workflow Service
2025-12-29,0.0,Simple Workflow Service
2025-12-30,0.0,Simple Workflow Service
2025-12-31,0.0,Simple Workflow Service
2026-01-01,0.0,Simple Workflow Service
2026-01-02,0.0,Simple Workflow Service
2026-01-03,0.0,Simple Workflow Service
2026-01-04,0.0,Simple Workflow Service
2026-01-05,0.0,Simple Workflow Service
2026-01-06,0.0,Simple Workflow Service
2026-01-07,0.0,Simple Workflow Service
2026-01-08,0.0,Simple Workflow Service
2026-01-09,0.0,Simple Workflow Service
2026-01-10,0.0,Simple Workflow Service
2026-01-11,0.0,Simple Workflow Service
2026-01-12,0.0,Simple Workflow Service
2026-01-13,0.0,Simple Workflow Service
2026-01-14,0.0,Simple Workflow Service
2026-01-15,0.0,Simple Workflow Service
2026-01-16,0.0,Simple Workflow Service
2026-01-17,0.0,Simple Workflow Service
2026-01-18,0.0,Simple Workflow Service
2026-01-19,0.0,Simple Workflow Service
2026-01-20,0.0,Simple Workflow Service
2026-01-21,0.0,Simple Workflow Service
2026-01-22,0.0,Simple Workflow Service
2026-01-23,0.0,Simple Workflow Service
2026-01-24,0.0,Simple Workflow Service
2026-01-25,0.0,Simple Workflow Service
2026-01-26,0.0,Simple Workflow Service
2026-01-27,0.0,Simple Workflow Service
2026-01-28,0.0,Simple Workflow Service
2026-01-29,0.0,Simple Workflow Service
2026-01-30,0.0,Simple Workflow Service
2026-01-31,0.0,Simple Workflow Service
2026-02-01,0.0,Simple Workflow Service
2026-02-02,0.0,Simple Workflow Service
2026-02-03,0.0,Simple Workflow Service
2026-02-04,0.0,Simple Workflow Service
2026-02-05,0.0,Simple Workflow Service
2026-02-06,0.0,Simple Workflow Service
2026-02-07,0.0,Simple Workflow Service
2026-02-08,0.0,Simple Workflow Service
2026-02-09,0.0,Simple Workflow Service
2026-02-10,0.0,Simple Workflow Service
2026-02-11,0.0,Simple Workflow Service
2026-02-12,0.0,Simple Workflow Service
2026-02-13,0.0,Simple Workflow Service
2026-02-14,0.0,Simple Workflow Service
2026-02-15,0.0,Simple Workflow Service
2026-02-16,0.0,Simple Workflow Service
2026-02-17,0.0,Simple Workflow Service
2026-02-18,0.0,Simple Workflow Service
2026-02-19,0.0,Simple Workflow Service
2026-02-20,0.0,Simple Workflow Service
2026-02-21,0.0,Simple Workflow Service
2026-02-22,0.0,Simple Workflow Service
2026-02-23,0.0,Simple Workflow Service
2026-02-24,0.0,Simple Workflow Service
2026-02-25,0.0,Simple Workflow Service
2026-02-26,0.0,Simple Workflow Service
2026-02-27,0.0,Simple Workflow Service
2026-02-28,0.0,Simple Workflow Service
2026-03-01,0.0,Simple Workflow Service
2026-03-02,0.0,Simple Workflow Service
2026-03-03,0.0,Simple Workflow Service
2026-03-04,0.0,Simple Workflow Service
2026-03-05,0.0,Simple Workflow Service
2026-03-06,0.0,Simple Workflow Service
2026-03-07,0.0,Simple Workflow Service
2026-03-08,0.0,Simple Workflow Service
2026-03-09,0.0,Simple Workflow Service
2026-03-10,0.0,Simple Workflow Service
2026-03-11,0.0,Simple Workflow Service
2026-03-12,0.0,Simple Workflow Service
2026-03-13,0.0,Simple Workflow Service
2026-03-14,0.0,Simple Workflow Service
2026-03-15,0.0,Simple Workflow Service
2026-03-16,0.0,Simple Workflow Service
2026-03-17,0.0,Simple Workflow Service
2026-03-18,0.0,Simple Workflow Service
2026-03-19,0.0,Simple Workflow Service
2026-03-20,0.0,Simple Workflow Service
2026-03-21,0.0,Simple Workflow Service
2026-03-22,0.0,Simple Workflow Service
2026-03-23,0.0,Simple Workflow Service
2026-03-24,0.0,Simple Workflow Service
2026-03-25,0.0,Simple Workflow Service
2026-03-26,0.0,Simple Workflow Service
2026-03-27,0.0,Simple Workflow Service
2026-03-28,0.0,Simple Workflow Service
2026-03-29,0.0,Simple Workflow Service
2026-03-30,0.0,Simple Workflow Service
2026-03-31,0.0,Simple Workflow Service
2026-04-01,0.0,Simple Workflow Service
2026-04-02,0.0,Simple Workflow Service
2026-04-03,0.0,Simple Workflow Service
2026-04-04,0.0,Simple Workflow Service
2026-04-05,0.0,Simple Workflow Service
