ds,predicted_daily_cost,service
2025-09-30,2.578399267646902,Virtual Machines
2025-10-01,2.5752868061927288,Virtual Machines
2025-10-02,2.5647949975974975,Virtual Machines
2025-10-03,2.6018212497561306,Virtual Machines
2025-10-04,2.568632773640074,Virtual Machines
2025-10-05,2.5882193007933774,Virtual Machines
2025-10-06,2.5370558744067364,Virtual Machines
2025-10-07,2.571012845574546,Virtual Machines
2025-10-08,2.5671956955091075,Virtual Machines
2025-10-09,2.556280455904804,Virtual Machines
2025-10-10,2.593161209005795,Virtual Machines
2025-10-11,2.560093269584388,Virtual Machines
2025-10-12,2.5800465731414133,Virtual Machines
2025-10-13,2.5294693746849193,Virtual Machines
2025-10-14,2.5641993584020075,Virtual Machines
2025-10-15,2.5613047417621755,Virtual Machines
2025-10-16,2.551421104246966,Virtual Machines
2025-10-17,2.589400376772573,Virtual Machines
2025-10-18,2.557455546456576,Virtual Machines
2025-10-19,2.5785155528288373,Virtual Machines
2025-10-20,2.528990432449123,Virtual Machines
2025-10-21,2.5646837670774443,Virtual Machines
2025-10-22,2.562634977333153,Virtual Machines
2025-10-23,2.553457155235111,Virtual Machines
2025-10-24,2.5919868407506588,Virtual Machines
2025-10-25,2.5604292728445595,Virtual Machines
2025-10-26,2.5817135744091244,Virtual Machines
2025-10-27,2.5322579192525123,Virtual Machines
2025-10-28,2.5678817356425783,Virtual Machines
2025-10-29,2.5656474958301208,Virtual Machines
2025-10-30,2.556197800297828,Virtual Machines
2025-10-31,2.5944041846156782,Virtual Machines
2025-11-01,2.562511208808432,Virtual Machines
2025-11-02,2.5834903238413527,Virtual Machines
2025-11-03,2.5338036033281863,Virtual Machines
2025-11-04,2.5693144384263613,Virtual Machines
2025-11-05,2.5671277910347445,Virtual Machines
2025-11-06,2.557925760622256,Virtual Machines
2025-11-07,2.596614938647834,Virtual Machines
2025-11-08,2.5654691547289623,Virtual Machines
2025-11-09,2.58748215027161,Virtual Machines
2025-11-10,2.539130304462212,Virtual Machines
2025-11-11,2.576282541992121,Virtual Machines
2025-11-12,2.576040042762233,Virtual Machines
2025-11-13,2.5690715270305184,Virtual Machines
2025-11-14,2.6102606006111624,Virtual Machines
2025-11-15,2.581848767140641,Virtual Machines
2025-11-16,2.6067886381540757,Virtual Machines
2025-11-17,2.5615074532234674,Virtual Machines
2025-11-18,2.60181801959758,Virtual Machines
2025-11-19,2.6047596649684204,Virtual Machines
2025-11-20,2.6009349442948144,Virtual Machines
2025-11-21,2.6451585477864104,Virtual Machines
2025-11-22,2.619601975675356,Virtual Machines
2025-11-23,2.647148466418142,Virtual Machines
2025-11-24,2.6041582450130223,Virtual Machines
2025-11-25,2.6463811551315577,Virtual Machines
2025-11-26,2.650799224026441,Virtual Machines
2025-11-27,2.647964858805718,Virtual Machines
2025-11-28,2.692651082296867,Virtual Machines
2025-11-29,2.666997339759436,Virtual Machines
2025-11-30,2.693865334123993,Virtual Machines
2025-12-01,2.6496049336279115,Virtual Machines
2025-12-02,2.6899671994311825,Virtual Machines
2025-12-03,2.691947073128702,Virtual Machines
2025-12-04,2.6861214209191813,Virtual Machines
2025-12-05,2.727298848011365,Virtual Machines
2025-12-06,2.697664826802802,Virtual Machines
2025-12-07,2.7201366152829283,Virtual Machines
2025-12-08,2.671128034191457,Virtual Machines
2025-12-09,2.706461180284155,Virtual Machines
2025-12-10,2.7032076496233803,Virtual Machines
2025-12-11,2.6920250048743637,Virtual Machines
2025-12-12,2.727804939579911,Virtual Machines
2025-12-13,2.6928167233926517,Virtual Machines
2025-12-14,2.710060445114451,Virtual Machines
2025-12-15,2.656030161339438,Virtual Machines
2025-12-16,2.686624065162374,Virtual Machines
2025-12-17,2.6789842828829875,Virtual Machines
2025-12-18,2.6638320627848744,Virtual Machines
2025-12-19,2.6961148344397925,Virtual Machines
2025-12-20,2.6581487428478687,Virtual Machines
2025-12-21,2.6729711890532717,Virtual Machines
2025-12-22,2.6171034940806073,Virtual Machines
2025-12-23,2.646460803922795,Virtual Machines
2025-12-24,2.638191841119396,Virtual Machines
2025-12-25,2.6230142592599863,Virtual Machines
2025-12-26,2.655862066179169,Virtual Machines
2025-12-27,2.619028703105653,Virtual Machines
2025-12-28,2.6355202906646245,Virtual Machines
2025-12-29,2.581819134886091,Virtual Machines
2025-12-30,2.613794585127135,Virtual Machines
2025-12-31,2.608543822326693,Virtual Machines
2026-01-01,2.596728306353727,Virtual Machines
2026-01-02,2.6332223210035046,Virtual Machines
2026-01-03,2.600257177825476,Virtual Machines
2026-01-04,2.620775565424257,Virtual Machines
2026-01-05,2.5711961155559524,Virtual Machines
2026-01-06,2.6073252590108407,Virtual Machines
2026-01-07,2.606198934079572,Virtual Machines
2026-01-08,2.5984198642477483,Virtual Machines
2026-01-09,2.6388068352108562,Virtual Machines
2026-01-10,2.6095395275161977,Virtual Machines
2026-01-11,2.6335133900506875,Virtual Machines
2026-01-12,2.5871046274594813,Virtual Machines
2026-01-13,2.6260823790486203,Virtual Machines
2026-01-14,2.627450658883668,Virtual Machines
2026-01-15,2.6217857824737183,Virtual Machines
2026-01-16,2.663885720131767,Virtual Machines
2026-01-17,2.635914943994984,Virtual Machines
2026-01-18,2.660759264695854,Virtual Machines
2026-01-19,2.6147907410646876,Virtual Machines
2026-01-20,2.653779749752972,Virtual Machines
2026-01-21,2.654736792402281,Virtual Machines
2026-01-22,2.64824977190106,Virtual Machines
2026-01-23,2.6891331819393125,Virtual Machines
2026-01-24,2.6595727788031835,Virtual Machines
2026-01-25,2.6824802311412124,Virtual Machines
2026-01-26,2.634257828710837,Virtual Machines
2026-01-27,2.670710332684446,Virtual Machines
2026-01-28,2.668886539204912,Virtual Machines
2026-01-29,2.6594162805531196,Virtual Machines
2026-01-30,2.6971593002004637,Virtual Machines
2026-01-31,2.6643495624946887,Virtual Machines
2026-02-01,2.6839494848632577,Virtual Machines
2026-02-02,2.632414166591377,Virtual Machines
2026-02-03,2.6656026912921944,Virtual Machines
2026-02-04,2.6606190713192754,Virtual Machines
2026-02-05,2.64814855755521,Virtual Machines
2026-02-06,2.6831057528249773,Virtual Machines
2026-02-07,2.647778094889362,Virtual Machines
2026-02-08,2.6651792055114347,Virtual Machines
2026-02-09,2.61181219174476,Virtual Machines
2026-02-10,2.6435799920560275,Virtual Machines
2026-02-11,2.6376253542180814,Virtual Machines
2026-02-12,2.624666189938458,Virtual Machines
2026-02-13,2.6596427683536277,Virtual Machines
2026-02-14,2.6248603399876735,Virtual Machines
2026-02-15,2.6433417143322915,Virtual Machines
2026-02-16,2.5915899041118253,Virtual Machines
2026-02-17,2.625497955119181,Virtual Machines
2026-02-18,2.6221885733101042,Virtual Machines
2026-02-19,2.6123493164289906,Virtual Machines
2026-02-20,2.65087983128391,Virtual Machines
2026-02-21,2.6200347430857187,Virtual Machines
2026-02-22,2.642776729932234,Virtual Machines
2026-02-23,2.5955398998547534,Virtual Machines
2026-02-24,2.6341405876290227,Virtual Machines
2026-02-25,2.6356181749494474,Virtual Machines
2026-02-26,2.630571686594579,Virtual Machines
2026-02-27,2.67380862251447,Virtual Machines
2026-02-28,2.647489604764895,Virtual Machines
2026-03-01,2.674483338979813,Virtual Machines
2026-03-02,2.6311319691490187,Virtual Machines
2026-03-03,2.6731638997827596,Virtual Machines
2026-03-04,2.6775366424492635,Virtual Machines
2026-03-05,2.6747753903203164,Virtual Machines
2026-03-06,2.719623730532254,Virtual Machines
2026-03-07,2.694190023325321,Virtual Machines
2026-03-08,2.7213038992577543,Virtual Machines
2026-03-09,2.677282907789431,Virtual Machines
2026-03-10,2.7178463501342685,Virtual Machines
2026-03-11,2.719958817755262,Virtual Machines
2026-03-12,2.7141691112787902,Virtual Machines
2026-03-13,2.7552609285497063,Virtual Machines
2026-03-14,2.7253988383503174,Virtual Machines
2026-03-15,2.747483987905121,Virtual Machines
2026-03-16,2.6979195839793295,Virtual Machines
2026-03-17,2.7325231968228207,Virtual Machines
2026-03-18,2.728368434410125,Virtual Machines
2026-03-19,2.716121697178789,Virtual Machines
2026-03-20,2.7506904461078827,Virtual Machines
2026-03-21,2.714366552585095,Virtual Machines
2026-03-22,2.730179236751341,Virtual Machines
2026-03-23,2.674657698012801,Virtual Machines
2026-03-24,2.70374055461436,Virtual Machines
2026-03-25,2.6946147094657116,Virtual Machines
2026-03-26,2.6780494224779208,Virtual Machines
2026-03-27,2.7090420908114408,Virtual Machines
2026-03-28,2.6699593706859264,Virtual Machines
2026-03-29,2.6838882075458215,Virtual Machines
2026-03-30,2.6273969315489216,Virtual Machines
2026-03-31,2.656443580208304,Virtual Machines
2026-04-01,2.64821410061084,Virtual Machines
2026-04-02,2.6334562358822433,Virtual Machines
2026-04-03,2.6671256100268175,Virtual Machines
2026-04-04,2.6315276452951446,Virtual Machines
2026-04-05,2.6496698668781997,Virtual Machines
2026-04-06,2.598024727518223,Virtual Machines
2026-04-07,2.6324400774921326,Virtual Machines
2026-04-08,2.6299798847876543,Virtual Machines
2026-04-09,2.6212609523350805,Virtual Machines
2026-04-10,2.6611020797823466,Virtual Machines
2026-04-11,2.6316692300660876,Virtual Machines
2026-04-12,2.6558311762444835,Virtual Machines
2026-04-13,2.609925678403284,Virtual Machines
2026-04-14,2.649673231972452,Virtual Machines
2026-04-15,2.6520209089855995,Virtual Machines
2026-04-16,2.647481958880956,Virtual Machines
2026-04-17,2.6907875412078566,Virtual Machines
2026-04-18,2.6640340825428788,Virtual Machines
2026-04-19,2.690040674166772,Virtual Machines
2026-04-20,2.645116512058457,Virtual Machines
2026-04-21,2.6849753843566937,Virtual Machines
2026-04-22,2.6865797047494757,Virtual Machines
2026-04-23,2.6804797491938737,Virtual Machines
2026-04-24,2.7214644733795454,Virtual Machines
2026-04-25,2.6917074225552464,Virtual Machines
2026-04-26,2.7141221834623837,Virtual Machines
2026-04-27,2.6651274262899696,Virtual Machines
2026-04-28,2.7005586002010245,Virtual Machines
2026-04-29,2.6975088499295707,Virtual Machines
2026-04-30,2.686664888799445,Virtual Machines
2026-05-01,2.722954290479645,Virtual Machines
2026-05-02,2.688687800764299,Virtual Machines
2026-05-03,2.7069112112728697,Virtual Machines
2026-05-04,2.6541669351999717,Virtual Machines
2026-05-05,2.686402438550393,Virtual Machines
2026-05-06,2.680808179536215,Virtual Machines
2026-05-07,2.6681508697075635,Virtual Machines
2026-05-08,2.703418588296702,Virtual Machines
2026-05-09,2.668961409323368,Virtual Machines
2026-05-10,2.687842129119955,Virtual Machines
2026-05-11,2.6365972664163637,Virtual Machines
2026-05-12,2.6711455057702014,Virtual Machines
2026-05-13,2.668626239196033,Virtual Machines
2026-05-14,2.6597340064360333,Virtual Machines
2026-05-15,2.699365337213952,Virtual Machines
2026-05-16,2.6697616125469463,Virtual Machines
2026-05-17,2.693862477026448,Virtual Machines
2026-05-18,2.6480699066165716,Virtual Machines
2026-05-19,2.6881600250411406,Virtual Machines
2026-05-20,2.6911252377973502,Virtual Machines
2026-05-21,2.6875123925457776,Virtual Machines
2026-05-22,2.73207337403514,Virtual Machines
2026-05-23,2.7069116544497165,Virtual Machines
2026-05-24,2.734839236431798,Virtual Machines
2026-05-25,2.692144002648252,Virtual Machines
2026-05-26,2.7345044806856262,Virtual Machines
2026-05-27,2.738834516598805,Virtual Machines
2026-05-28,2.735623500732617,Virtual Machines
2026-05-29,2.779588501110663,Virtual Machines
2026-05-30,2.75282178608836,Virtual Machines
2026-05-31,2.7781481489941506,Virtual Machines
2026-06-01,2.731892039416273,Virtual Machines
2026-06-02,2.7697915162276217,Virtual Machines
2026-06-03,2.7688415373268165,Virtual Machines
2026-06-04,2.7596322660986763,Virtual Machines
2026-06-05,2.7969988000419086,Virtual Machines
2026-06-06,2.7631658657977476,Virtual Machines
2026-06-07,2.7811019665825576,Virtual Machines
2026-06-08,2.727283068720241,Virtual Machines
2026-06-09,2.757602930988676,Virtual Machines
2026-06-10,2.749212684606412,Virtual Machines
2026-06-11,2.7328554384814234,Virtual Machines
2026-06-12,2.763512409050348,Virtual Machines
2026-06-13,2.723544209636282,Virtual Machines
2026-06-14,2.736041870437779,Virtual Machines
2026-06-15,2.6775877531779484,Virtual Machines
2026-06-16,2.704163531676084,Virtual Machines
2026-06-17,2.692987902211628,Virtual Machines
2026-06-18,2.674849841434353,Virtual Machines
2026-06-19,2.7047539403141534,Virtual Machines
2026-06-20,2.665061463585197,Virtual Machines
2026-06-21,2.6788417054062403,Virtual Machines
2026-06-22,2.6226337900875962,Virtual Machines
2026-06-23,2.6523560596997826,Virtual Machines
2026-06-24,2.645145669623396,Virtual Machines
2026-06-25,2.631694154874469,Virtual Machines
2026-06-26,2.6668954302527768,Virtual Machines
2026-06-27,2.6329897996255744,Virtual Machines
2026-06-28,2.6529184643227697,Virtual Machines
2026-06-29,2.603088594349468,Virtual Machines
2026-06-30,2.639286017039165,Virtual Machines
2026-07-01,2.638518057322239,Virtual Machines
2026-07-02,2.631352208218078,Virtual Machines
2026-07-03,2.6725670152637075,Virtual Machines
2026-07-04,2.6442986778550077,Virtual Machines
2026-07-05,2.6693977940089773,Virtual Machines
2026-07-06,2.6241962592893935,Virtual Machines
2026-07-07,2.6644213333680127,Virtual Machines
2026-07-08,2.667039380052977,Virtual Machines
2026-07-09,2.6625949444646047,Virtual Machines
2026-07-10,2.705861549822469,Virtual Machines
2026-07-11,2.6789877291039637,Virtual Machines
2026-07-12,2.7048527433987095,Virtual Machines
2026-07-13,2.659832035192516,Virtual Machines
2026-07-14,2.6997094785250244,Virtual Machines
2026-07-15,2.701518989827969,Virtual Machines
2026-07-16,2.695881228873189,Virtual Machines
2026-07-17,2.737651843884349,Virtual Machines
2026-07-18,2.709064851439758,Virtual Machines
2026-07-19,2.733085679976484,Virtual Machines
2026-07-20,2.6861740015524207,Virtual Machines
2026-07-21,2.724193487547892,Virtual Machines
2026-07-22,2.7242511211058713,Virtual Machines
2026-07-23,2.7170318581196446,Virtual Machines
2026-07-24,2.757445144896535,Virtual Machines
2026-07-25,2.727766927480056,Virtual Machines
2026-07-26,2.750991714928926,Virtual Machines
2026-07-27,2.7035948430208228,Virtual Machines
2026-07-28,2.7414420837107047,Virtual Machines
2026-07-29,2.7416292305084755,Virtual Machines
2026-07-30,2.734817436876229,Virtual Machines
2026-07-31,2.77588078957162,Virtual Machines
2026-08-01,2.7470497150855517,Virtual Machines
2026-08-02,2.7712647352013424,Virtual Machines
2026-08-03,2.724940663863494,Virtual Machines
2026-08-04,2.7638783300428926,Virtual Machines
2026-08-05,2.765106391578814,Virtual Machines
2026-08-06,2.759218949293432,Virtual Machines
2026-08-07,2.801025374862312,Virtual Machines
2026-08-08,2.7726958834992255,Virtual Machines
2026-08-09,2.7971173036517314,Virtual Machines
2026-08-10,2.750659077157715,Virtual Machines
2026-08-11,2.7890865225334553,Virtual Machines
2026-08-12,2.789403882532788,Virtual Machines
2026-08-13,2.782192830791383,Virtual Machines
2026-08-14,2.8222628268310572,Virtual Machines
2026-08-15,2.7917968371561597,Virtual Machines
2026-08-16,2.813706872476207,Virtual Machines
2026-08-17,2.764399383475989,Virtual Machines
2026-08-18,2.799687567550712,Virtual Machines
2026-08-19,2.7966331374979885,Virtual Machines
2026-08-20,2.785883265996568,Virtual Machines
2026-08-21,2.8223191421143694,Virtual Machines
2026-08-22,2.7881997110604706,Virtual Machines
2026-08-23,2.80651510564645,Virtual Machines
2026-08-24,2.753749873473005,Virtual Machines
2026-08-25,2.7857931152614395,Virtual Machines
2026-08-26,2.7797781478627566,Virtual Machines
2026-08-27,2.766417466069913,Virtual Machines
2026-08-28,2.800649495784742,Virtual Machines
2026-08-29,2.7647807605030437,Virtual Machines
2026-08-30,2.7818380133239065,Virtual Machines
2026-08-31,2.728330474053705,Virtual Machines
2026-09-01,2.7601593132098223,Virtual Machines
2026-09-02,2.754457013006464,Virtual Machines
2026-09-03,2.741922385744119,Virtual Machines
2026-09-04,2.777467738127908,Virtual Machines
2026-09-05,2.7433617893078917,Virtual Machines
2026-09-06,2.7625828710400206,Virtual Machines
2026-09-07,2.7115825168694587,Virtual Machines
2026-09-08,2.7461965416182994,Virtual Machines
2026-09-09,2.7434861941267554,Virtual Machines
2026-09-10,2.734075111355066,Virtual Machines
2026-09-11,2.7727985064130705,Virtual Machines
2026-09-12,2.7418481403782877,Virtual Machines
2026-09-13,2.764127548073902,Virtual Machines
2026-09-14,2.716017567872775,Virtual Machines
2026-09-15,2.753289223003708,Virtual Machines
2026-09-16,2.7529464880501235,Virtual Machines
2026-09-17,2.7455646254265487,Virtual Machines
2026-09-18,2.7859404882035537,Virtual Machines
2026-09-19,2.756238311056088,Virtual Machines
2026-09-20,2.779345440260711,Virtual Machines
2026-09-21,2.7316380428732927,Virtual Machines
2026-09-22,2.7688938421281115,Virtual Machines
2026-09-23,2.768134421734951,Virtual Machines
2026-09-24,2.759962801896111,Virtual Machines
2026-09-25,2.7992127098988955,Virtual Machines
2026-09-26,2.768093101099203,Virtual Machines
2026-09-27,2.78954242177893,Virtual Machines
2026-09-28,2.7399926997950708,Virtual Machines
2026-09-29,2.7752805596969217,Virtual Machines
2026-09-30,2.77248775696845,Virtual Machines
2026-10-01,2.7622769869951607,Virtual Machines
2026-10-02,2.799539443611013,Virtual Machines
2026-10-03,2.7665377327592413,Virtual Machines
2026-10-04,2.786258678720524,Virtual Machines
2026-10-05,2.7351761497470624,Virtual Machines
2026-10-06,2.769161034478541,Virtual Machines
2026-10-07,2.7653209913179726,Virtual Machines
2026-10-08,2.7543357459577136,Virtual Machines
2026-10-09,2.7911044230698443,Virtual Machines
2026-10-10,2.757888520180264,Virtual Machines
2026-10-11,2.7776650549790203,Virtual Machines
2026-10-12,2.7268899983120116,Virtual Machines
2026-10-13,2.761409101729674,Virtual Machines
2026-10-14,2.758298712127524,Virtual Machines
2026-10-15,2.748202312814581,Virtual Machines
2026-10-16,2.7859792361024667,Virtual Machines
2026-10-17,2.753849110688078,Virtual Machines
2026-10-18,2.7747465279145067,Virtual Machines
2026-10-19,2.7250859909654714,Virtual Machines
2026-10-20,2.7606742081424875,Virtual Machines
2026-10-21,2.758552276899301,Virtual Machines
2026-10-22,2.7493334553611946,Virtual Machines
2026-10-23,2.787852928304303,Virtual Machines
2026-10-24,2.756313098381937,Virtual Machines
2026-10-25,2.777638860744267,Virtual Machines
2026-10-26,2.7282429064830644,Virtual Machines
2026-10-27,2.763938105246703,Virtual Machines
2026-10-28,2.761779511011661,Virtual Machines
2026-10-29,2.7524016932014543,Virtual Machines
2026-10-30,2.790667813563719,Virtual Machines
2026-10-31,2.7588140005379644,Virtual Machines
2023-10-01,1.7301956876939162,Virtual Network
2023-10-02,1.711014584932644,Virtual Network
2023-10-03,1.7047771880952167,Virtual Network
2023-10-04,1.7071024890383613,Virtual Network
2023-10-05,1.695627602254922,Virtual Network
2023-10-06,1.7220164064530663,Virtual Network
2023-10-07,1.7221330961610175,Virtual Network
2023-10-08,1.7417607935676294,Virtual Network
2023-10-09,1.7248615959861313,Virtual Network
2023-10-10,1.7209356107874194,Virtual Network
2023-10-11,1.7255519812635258,Virtual Network
2023-10-12,1.7162978175219923,Virtual Network
2023-10-13,1.7447880936140263,Virtual Network
2023-10-14,1.7468404299500544,Virtual Network
2023-10-15,1.7681948790889817,Virtual Network
2023-10-16,1.7527750597987457,Virtual Network
2023-10-17,1.7500481631759512,Virtual Network
2023-10-18,1.7555568093842298,Virtual Network
2023-10-19,1.746868648003142,Virtual Network
2023-10-20,1.7755867463934165,Virtual Network
2023-10-21,1.777524673063115,Virtual Network
2023-10-22,1.7984263870499841,Virtual Network
2023-10-23,1.7822272762911102,Virtual Network
2023-10-24,1.7784138719897242,Virtual Network
2023-10-25,1.7825552257845616,Virtual Network
2023-10-26,1.7722518686632531,Virtual Network
2023-10-27,1.79914534866769,Virtual Network
2023-10-28,1.799092405130167,Virtual Network
2023-10-29,1.817883785543185,Virtual Network
2023-10-30,1.7995041399839036,Virtual Network
2023-10-31,1.793490536273437,Virtual Network
2023-11-01,1.7954626129388307,Virtual Network
2023-11-02,1.783070306596239,Virtual Network
2023-11-03,1.8080022457450948,Virtual Network
2023-11-04,1.80615876824496,Virtual Network
2023-11-05,1.823369725174412,Virtual Network
2023-11-06,1.8036534657941043,Virtual Network
2023-11-07,1.796574581138229,Virtual Network
2023-11-08,1.7977734410458122,Virtual Network
2023-11-09,1.7849134749531599,Virtual Network
2023-11-10,1.8096892978050725,Virtual Network
2023-11-11,1.8079996432246401,Virtual Network
2023-11-12,1.8256652669444904,Virtual Network
2023-11-13,1.8066882110264812,Virtual Network
2023-11-14,1.8006099978683006,Virtual Network
2023-11-15,1.8030417762286326,Virtual Network
2023-11-16,1.7916123533284227,Virtual Network
2023-11-17,1.817977194901887,Virtual Network
2023-11-18,1.8179923331486405,Virtual Network
2023-11-19,1.8374333212929228,Virtual Network
2023-11-20,1.820521360757033,Virtual Network
2023-11-21,1.8164853369608838,Virtual Network
2023-11-22,1.820890371866349,Virtual Network
2023-11-23,1.8113211882498097,Virtual Network
2023-11-24,1.839392148640035,Virtual Network
2023-11-25,1.8409221239652243,Virtual Network
2023-11-26,1.861654309157802,Virtual Network
2023-11-27,1.8455173316382356,Virtual Network
2023-11-28,1.8419851792549482,Virtual Network
2023-11-29,1.8466089306379707,Virtual Network
2023-11-30,1.8369661867564362,Virtual Network
2023-12-01,1.8646712550443294,Virtual Network
2023-12-02,1.8655500009171229,Virtual Network
2023-12-03,1.8853594861088347,Virtual Network
2023-12-04,1.8680487454836827,Virtual Network
2023-12-05,1.863118237968216,Virtual Network
2023-12-06,1.8661509666925662,Virtual Network
2023-12-07,1.8547611819858327,Virtual Network
2023-12-08,1.8806037357792382,Virtual Network
2023-12-09,1.879548021327744,Virtual Network
2023-12-10,1.897396638220395,Virtual Network
2023-12-11,1.8781451558385944,Virtual Network
2023-12-12,1.8713405329070647,Virtual Network
2023-12-13,1.8726112102360715,Virtual Network
2023-12-14,1.859614809075315,Virtual Network
2023-12-15,1.884046538286399,Virtual Network
2023-12-16,1.8818122357122833,Virtual Network
2023-12-17,1.898746229416976,Virtual Network
2023-12-18,1.878870393792588,Virtual Network
2023-12-19,1.8717519745586144,Virtual Network
2023-12-20,1.8730332109096774,Virtual Network
2023-12-21,1.860378698592016,Virtual Network
2023-12-22,1.8854835890299535,Virtual Network
2023-12-23,1.8842465809676336,Virtual Network
2023-12-24,1.9024878627783024,Virtual Network
2023-12-25,1.884208392155634,Virtual Network
2023-12-26,1.87894807959242,Virtual Network
2023-12-27,1.8823158966447706,Virtual Network
2023-12-28,1.8719378432537392,Virtual Network
2023-12-29,1.899465857687868,Virtual Network
2023-12-30,1.900751612208506,Virtual Network
2023-12-31,1.9215653376909716,Virtual Network
2024-01-01,1.9058560477137654,Virtual Network
2024-01-02,1.9031107113209265,Virtual Network
2024-01-03,1.9088853775439008,Virtual Network
2024-01-04,1.900754167627601,Virtual Network
2024-01-05,1.930319200068944,Virtual Network
2024-01-06,1.9333853732796937,Virtual Network
2024-01-07,1.9556801307294958,Virtual Network
2024-01-08,1.9411145645790764,Virtual Network
2024-01-09,1.9391433855852136,Virtual Network
2024-01-10,1.9452967526865848,Virtual Network
2024-01-11,1.9371298620915853,Virtual Network
2024-01-12,1.9662333496806457,Virtual Network
2024-01-13,1.9684084215635544,Virtual Network
2024-01-14,1.9893868302391189,Virtual Network
2024-01-15,1.9730920439797202,Virtual Network
2024-01-16,1.9689991390348167,Virtual Network
2024-01-17,1.9726664017543019,Virtual Network
2024-01-18,1.9616845445115974,Virtual Network
2024-01-19,1.9876865926475125,Virtual Network
2024-01-20,1.986522363724404,Virtual Network
2024-01-21,2.003977665463322,Virtual Network
2024-01-22,1.9840345713209133,Virtual Network
2024-01-23,1.976230316927737,Virtual Network
2024-01-24,1.9761878202633922,Virtual Network
2024-01-25,1.9615637471682599,Virtual Network
2024-01-26,1.984057198849081,Virtual Network
2024-01-27,1.9795829635416566,Virtual Network
2024-01-28,1.9939894806989473,Virtual Network
2024-01-29,1.9713178994294107,Virtual Network
2024-01-30,1.9611597975631865,Virtual Network
2024-01-31,1.959186587356134,Virtual Network
2024-02-01,1.9429731837669313,Virtual Network
2024-02-02,1.964375875473249,Virtual Network
2024-02-03,1.959334677770026,Virtual Network
2024-02-04,1.9737140178070316,Virtual Network
2024-02-05,1.9515613085630665,Virtual Network
2024-02-06,1.942464360038489,Virtual Network
2024-02-07,1.9420806644044692,Virtual Network
2024-02-08,1.9280845067616232,Virtual Network
2024-02-09,1.952175003673543,Virtual Network
2024-02-10,1.950249031935246,Virtual Network
2024-02-11,1.9681192104350436,Virtual Network
2024-02-12,1.9497733250102234,Virtual Network
2024-02-13,1.9447327641429324,Virtual Network
2024-02-14,1.9485829859917112,Virtual Network
2024-02-15,1.9389219484018547,Virtual Network
2024-02-16,1.9673695805826303,Virtual Network
2024-02-17,1.9697422323350051,Virtual Network
2024-02-18,1.9917722344796607,Virtual Network
2024-02-19,1.9773689290852827,Virtual Network
2024-02-20,1.9759787045592596,Virtual Network
2024-02-21,1.9831170224972583,Virtual Network
2024-02-22,1.9763183342348494,Virtual Network
2024-02-23,2.0071469327233036,Virtual Network
2024-02-24,2.0113726439475754,Virtual Network
2024-02-25,2.0344642912947597,Virtual Network
2024-02-26,2.0205331183898236,Virtual Network
2024-02-27,2.0190119752294957,Virtual Network
2024-02-28,2.0254149427397206,Virtual Network
2024-02-29,2.017287425961703,Virtual Network
2024-03-01,2.0462169232290575,Virtual Network
2024-03-02,2.0480083721267057,Virtual Network
2024-03-03,2.0684041787093923,Virtual Network
2024-03-04,2.0513452701623156,Virtual Network
2024-03-05,2.0463306969591852,Virtual Network
2024-03-06,2.0489487722676647,Virtual Network
2024-03-07,2.0368256575028636,Virtual Network
2024-03-08,2.0616344607230275,Virtual Network
2024-03-09,2.0592687830336427,Virtual Network
2024-03-10,2.075560857501885,Virtual Network
2024-03-11,2.0545406616165547,Virtual Network
2024-03-12,2.0457935721513603,Virtual Network
2024-03-13,2.0449895939627014,Virtual Network
2024-03-14,2.0298301153838456,Virtual Network
2024-03-15,2.0520552996077916,Virtual Network
2024-03-16,2.0476160878416705,Virtual Network
2024-03-17,2.062390996254033,Virtual Network
2024-03-18,2.0404441212310953,Virtual Network
2024-03-19,2.0313819503581816,Virtual Network
2024-03-20,2.031221373905124,Virtual Network
2024-03-21,2.0173181641442195,Virtual Network
2024-03-22,2.0413924452906516,Virtual Network
2024-03-23,2.0393617286074264,Virtual Network
2024-03-24,2.057058391641518,Virtual Network
2024-03-25,2.0384886634311488,Virtual Network
2024-03-26,2.033190693580765,Virtual Network
2024-03-27,2.0367647332231043,Virtual Network
2024-03-28,2.0268213643414685,Virtual Network
2024-03-29,2.0549908581711143,Virtual Network
2024-03-30,2.0570975977936343,Virtual Network
2024-03-31,2.078879695074518,Virtual Network
2024-04-01,2.064250154471328,Virtual Network
2024-04-02,2.0626571103689133,Virtual Network
2024-04-03,2.0696161143948184,Virtual Network
2024-04-04,2.0626603585504313,Virtual Network
2024-04-05,2.0933518664139155,Virtual Network
2024-04-06,2.0974575424571444,Virtual Network
2024-04-07,2.120670169088461,Virtual Network
2024-04-08,2.1068706689942074,Virtual Network
2024-04-09,2.105489130984088,Virtual Network
2024-04-10,2.1120375546214953,Virtual Network
2024-04-11,2.1040601861731045,Virtual Network
2024-04-12,2.1331444731270373,Virtual Network
2024-04-13,2.1350965308019285,Virtual Network
2024-04-14,2.155661347662537,Virtual Network
2024-04-15,2.138783442037837,Virtual Network
2024-04-16,2.1339667468140653,Virtual Network
2024-04-17,2.1368054624546136,Virtual Network
2024-04-18,2.1249324177609394,Virtual Network
2024-04-19,2.1500278877706265,Virtual Network
2024-04-20,2.147992813794305,Virtual Network
2024-04-21,2.1646665817090396,Virtual Network
