UsageDate,service,CostUSD,cost,Currency
24-09-2025,Storage,24.308027,24.308027,USD
25-09-2025,Storage,19.322038,19.322038,USD
26-09-2025,Storage,7.103797,7.103797,USD
27-09-2025,Storage,3.307759,3.307759,USD
28-09-2025,Storage,7.799984,7.799984,USD
29-09-2025,Storage,14.732308,14.732308,USD
30-09-2025,Storage,11.982224,11.982224,USD
01-10-2025,Storage,8.028246,8.028246,USD
02-10-2025,Storage,13.006996,13.006996,USD
03-10-2025,Storage,30.596891,30.596891,USD
04-10-2025,Storage,9.56065,9.56065,USD
05-10-2025,Storage,20.151953,20.151953,USD
06-10-2025,Storage,12.063403,12.063403,USD
07-10-2025,Storage,20.590949,20.590949,USD
08-10-2025,Storage,8.248335,8.248335,USD
09-10-2025,Storage,6.790901,6.790901,USD
10-10-2025,Storage,19.55704,19.55704,USD
11-10-2025,Storage,7.795563,7.795563,USD
12-10-2025,Storage,17.318893,17.318893,USD
13-10-2025,Storage,11.003754,11.003754,USD
14-10-2025,Storage,13.958446,13.958446,USD
15-10-2025,Storage,6.589682,6.589682,USD
16-10-2025,Storage,2.096596,2.096596,USD
17-10-2025,Storage,30.814019,30.814019,USD
18-10-2025,Storage,17.101787,17.101787,USD
19-10-2025,Storage,12.818546,12.818546,USD
20-10-2025,Storage,19.803578,19.803578,USD
21-10-2025,Storage,3.563724,3.563724,USD
22-10-2025,Storage,4.962695,4.962695,USD
23-10-2025,Storage,14.761296,14.761296,USD
24-10-2025,Storage,13.032403,13.032403,USD
25-10-2025,Storage,16.285368,16.285368,USD
26-10-2025,Storage,24.934756,24.934756,USD
27-10-2025,Storage,11.216744,11.216744,USD
28-10-2025,Storage,27.743946,27.743946,USD
29-10-2025,Storage,2.853646,2.853646,USD
30-10-2025,Storage,7.726876,7.726876,USD
31-10-2025,Storage,23.33056,23.33056,USD
01-11-2024,Virtual Machines,0,0,USD
02-11-2024,Virtual Machines,0,0,USD
03-11-2024,Virtual Machines,0,0,USD
04-11-2024,Virtual Machines,0,0,USD
05-11-2024,Virtual Machines,0,0,USD
06-11-2024,Virtual Machines,0,0,USD
07-11-2024,Virtual Machines,0,0,USD
08-11-2024,Virtual Machines,0,0,USD
09-11-2024,Virtual Machines,0,0,USD
10-11-2024,Virtual Machines,0,0,USD
11-11-2024,Virtual Machines,0,0,USD
12-11-2024,Virtual Machines,0,0,USD
13-11-2024,Virtual Machines,0,0,USD
14-11-2024,Virtual Machines,0,0,USD
15-11-2024,Virtual Machines,0,0,USD
16-11-2024,Virtual Machines,0,0,USD
17-11-2024,Virtual Machines,0,0,USD
18-11-2024,Virtual Machines,0,0,USD
19-11-2024,Virtual Machines,0,0,USD
20-11-2024,Virtual Machines,0,0,USD
21-11-2024,Virtual Machines,0,0,USD
22-11-2024,Virtual Machines,0,0,USD
23-11-2024,Virtual Machines,0,0,USD
24-11-2024,Virtual Machines,0,0,USD
25-11-2024,Virtual Machines,0,0,USD
26-11-2024,Virtual Machines,0,0,USD
27-11-2024,Virtual Machines,0,0,USD
28-11-2024,Virtual Machines,0,0,USD
29-11-2024,Virtual Machines,0,0,USD
30-11-2024,Virtual Machines,0,0,USD
01-12-2024,Virtual Machines,0,0,USD
02-12-2024,Virtual Machines,0,0,USD
03-12-2024,Virtual Machines,0,0,USD
04-12-2024,Virtual Machines,0,0,USD
05-12-2024,Virtual Machines,0,0,USD
06-12-2024,Virtual Machines,0,0,USD
07-12-2024,Virtual Machines,0,0,USD
08-12-2024,Virtual Machines,0,0,USD
09-12-2024,Virtual Machines,0,0,USD
10-12-2024,Virtual Machines,0,0,USD
11-12-2024,Virtual Machines,0,0,USD
12-12-2024,Virtual Machines,0,0,USD
13-12-2024,Virtual Machines,0,0,USD
14-12-2024,Virtual Machines,0,0,USD
15-12-2024,Virtual Machines,0,0,USD
16-12-2024,Virtual Machines,0,0,USD
17-12-2024,Virtual Machines,0,0,USD
18-12-2024,Virtual Machines,0,0,USD
19-12-2024,Virtual Machines,0,0,USD
20-12-2024,Virtual Machines,0,0,USD
21-12-2024,Virtual Machines,0,0,USD
22-12-2024,Virtual Machines,0,0,USD
23-12-2024,Virtual Machines,0,0,USD
24-12-2024,Virtual Machines,0,0,USD
25-12-2024,Virtual Machines,0,0,USD
26-12-2024,Virtual Machines,0,0,USD
27-12-2024,Virtual Machines,0,0,USD
28-12-2024,Virtual Machines,0,0,USD
29-12-2024,Virtual Machines,0,0,USD
30-12-2024,Virtual Machines,0,0,USD
31-12-2024,Virtual Machines,0,0,USD
01-01-2025,Virtual Machines,0,0,USD
02-01-2025,Virtual Machines,0,0,USD
03-01-2025,Virtual Machines,0,0,USD
04-01-2025,Virtual Machines,0,0,USD
05-01-2025,Virtual Machines,0,0,USD
06-01-2025,Virtual Machines,0,0,USD
07-01-2025,Virtual Machines,0,0,USD
08-01-2025,Virtual Machines,0,0,USD
09-01-2025,Virtual Machines,0,0,USD
10-01-2025,Virtual Machines,0,0,USD
11-01-2025,Virtual Machines,0,0,USD
12-01-2025,Virtual Machines,0,0,USD
13-01-2025,Virtual Machines,0,0,USD
14-01-2025,Virtual Machines,0,0,USD
15-01-2025,Virtual Machines,0,0,USD
16-01-2025,Virtual Machines,0,0,USD
17-01-2025,Virtual Machines,0,0,USD
18-01-2025,Virtual Machines,0,0,USD
19-01-2025,Virtual Machines,0,0,USD
20-01-2025,Virtual Machines,0,0,USD
21-01-2025,Virtual Machines,0,0,USD
22-01-2025,Virtual Machines,0,0,USD
23-01-2025,Virtual Machines,0,0,USD
24-01-2025,Virtual Machines,0,0,USD
25-01-2025,Virtual Machines,0,0,USD
26-01-2025,Virtual Machines,0,0,USD
27-01-2025,Virtual Machines,0,0,USD
28-01-2025,Virtual Machines,0,0,USD
29-01-2025,Virtual Machines,0,0,USD
30-01-2025,Virtual Machines,0,0,USD
31-01-2025,Virtual Machines,0,0,USD
01-02-2025,Virtual Machines,0,0,USD
02-02-2025,Virtual Machines,0,0,USD
03-02-2025,Virtual Machines,0,0,USD
04-02-2025,Virtual Machines,0,0,USD
05-02-2025,Virtual Machines,0,0,USD
06-02-2025,Virtual Machines,0,0,USD
07-02-2025,Virtual Machines,0,0,USD
08-02-2025,Virtual Machines,0,0,USD
09-02-2025,Virtual Machines,0,0,USD
10-02-2025,Virtual Machines,0,0,USD
11-02-2025,Virtual Machines,0,0,USD
12-02-2025,Virtual Machines,0,0,USD
13-02-2025,Virtual Machines,0,0,USD
14-02-2025,Virtual Machines,0,0,USD
15-02-2025,Virtual Machines,0,0,USD
16-02-2025,Virtual Machines,0,0,USD
17-02-2025,Virtual Machines,0,0,USD
18-02-2025,Virtual Machines,0,0,USD
19-02-2025,Virtual Machines,0,0,USD
20-02-2025,Virtual Machines,0,0,USD
21-02-2025,Virtual Machines,0,0,USD
22-02-2025,Virtual Machines,0,0,USD
23-02-2025,Virtual Machines,0,0,USD
24-02-2025,Virtual Machines,0,0,USD
25-02-2025,Virtual Machines,0,0,USD
26-02-2025,Virtual Machines,0,0,USD
27-02-2025,Virtual Machines,0,0,USD
28-02-2025,Virtual Machines,0,0,USD
01-03-2025,Virtual Machines,0,0,USD
02-03-2025,Virtual Machines,0,0,USD
03-03-2025,Virtual Machines,0,0,USD
04-03-2025,Virtual Machines,0,0,USD
05-03-2025,Virtual Machines,0,0,USD
06-03-2025,Virtual Machines,0,0,USD
07-03-2025,Virtual Machines,0,0,USD
08-03-2025,Virtual Machines,0,0,USD
09-03-2025,Virtual Machines,0,0,USD
10-03-2025,Virtual Machines,0,0,USD
11-03-2025,Virtual Machines,0,0,USD
12-03-2025,Virtual Machines,0,0,USD
13-03-2025,Virtual Machines,0,0,USD
14-03-2025,Virtual Machines,0,0,USD
15-03-2025,Virtual Machines,0,0,USD
16-03-2025,Virtual Machines,0,0,USD
17-03-2025,Virtual Machines,0,0,USD
18-03-2025,Virtual Machines,0,0,USD
19-03-2025,Virtual Machines,0,0,USD
20-03-2025,Virtual Machines,0,0,USD
21-03-2025,Virtual Machines,0,0,USD
22-03-2025,Virtual Machines,22.342772,22.342772,USD
23-03-2025,Virtual Machines,0,0,USD
24-03-2025,Virtual Machines,0,0,USD
25-03-2025,Virtual Machines,0,0,USD
26-03-2025,Virtual Machines,0,0,USD
27-03-2025,Virtual Machines,0,0,USD
28-03-2025,Virtual Machines,0,0,USD
29-03-2025,Virtual Machines,0,0,USD
30-03-2025,Virtual Machines,0,0,USD
31-03-2025,Virtual Machines,10.868487,10.868487,USD
01-04-2025,Virtual Machines,0,0,USD
02-04-2025,Virtual Machines,0,0,USD
03-04-2025,Virtual Machines,0,0,USD
04-04-2025,Virtual Machines,1.552759,1.552759,USD
05-04-2025,Virtual Machines,1.994733,1.994733,USD
06-04-2025,Virtual Machines,0,0,USD
07-04-2025,Virtual Machines,0,0,USD
08-04-2025,Virtual Machines,0,0,USD
09-04-2025,Virtual Machines,0,0,USD
10-04-2025,Virtual Machines,0,0,USD
11-04-2025,Virtual Machines,0,0,USD
12-04-2025,Virtual Machines,12.096117,12.096117,USD
13-04-2025,Virtual Machines,0,0,USD
14-04-2025,Virtual Machines,0,0,USD
15-04-2025,Virtual Machines,11.506217,11.506217,USD
16-04-2025,Virtual Machines,0,0,USD
17-04-2025,Virtual Machines,0,0,USD
18-04-2025,Virtual Machines,0,0,USD
19-04-2025,Virtual Machines,0,0,USD
20-04-2025,Virtual Machines,0,0,USD
21-04-2025,Virtual Machines,0,0,USD
22-04-2025,Virtual Machines,0,0,USD
23-04-2025,Virtual Machines,0,0,USD
24-04-2025,Virtual Machines,0,0,USD
25-04-2025,Virtual Machines,0,0,USD
26-04-2025,Virtual Machines,0,0,USD
27-04-2025,Virtual Machines,1.81195,1.81195,USD
28-04-2025,Virtual Machines,0,0,USD
29-04-2025,Virtual Machines,0,0,USD
30-04-2025,Virtual Machines,0,0,USD
01-05-2025,Virtual Machines,12.6669,12.6669,USD
02-05-2025,Virtual Machines,0,0,USD
03-05-2025,Virtual Machines,0,0,USD
04-05-2025,Virtual Machines,0,0,USD
05-05-2025,Virtual Machines,0,0,USD
06-05-2025,Virtual Machines,0,0,USD
07-05-2025,Virtual Machines,27.123501,27.123501,USD
08-05-2025,Virtual Machines,0,0,USD
09-05-2025,Virtual Machines,3.143664,3.143664,USD
10-05-2025,Virtual Machines,0,0,USD
11-05-2025,Virtual Machines,0,0,USD
12-05-2025,Virtual Machines,0,0,USD
13-05-2025,Virtual Machines,0,0,USD
14-05-2025,Virtual Machines,0,0,USD
15-05-2025,Virtual Machines,0,0,USD
16-05-2025,Virtual Machines,0,0,USD
17-05-2025,Virtual Machines,0,0,USD
18-05-2025,Virtual Machines,12.754345,12.754345,USD
19-05-2025,Virtual Machines,27.618258,27.618258,USD
20-05-2025,Virtual Machines,0,0,USD
21-05-2025,Virtual Machines,16.613031,16.613031,USD
22-05-2025,Virtual Machines,0,0,USD
23-05-2025,Virtual Machines,0,0,USD
24-05-2025,Virtual Machines,0,0,USD
25-05-2025,Virtual Machines,6.415894,6.415894,USD
26-05-2025,Virtual Machines,0.513094,0.513094,USD
27-05-2025,Virtual Machines,48.596813,48.596813,USD
28-05-2025,Virtual Machines,58.898609,58.898609,USD
29-05-2025,Virtual Machines,30.475843,30.475843,USD
30-05-2025,Virtual Machines,2.210629,2.210629,USD
31-05-2025,Virtual Machines,0,0,USD
01-06-2025,Virtual Machines,26.612979,26.612979,USD
02-06-2025,Virtual Machines,31.372002,31.372002,USD
03-06-2025,Virtual Machines,0,0,USD
04-06-2025,Virtual Machines,0,0,USD
05-06-2025,Virtual Machines,0,0,USD
06-06-2025,Virtual Machines,41.137263,41.137263,USD
07-06-2025,Virtual Machines,0,0,USD
08-06-2025,Virtual Machines,3.264015,3.264015,USD
09-06-2025,Virtual Machines,0,0,USD
10-06-2025,Virtual Machines,19.381775,19.381775,USD
11-06-2025,Virtual Machines,0,0,USD
12-06-2025,Virtual Machines,40.255203,40.255203,USD
13-06-2025,Virtual Machines,0,0,USD
14-06-2025,Virtual Machines,5.491864,5.491864,USD
15-06-2025,Virtual Machines,13.49067,13.49067,USD
16-06-2025,Virtual Machines,0,0,USD
17-06-2025,Virtual Machines,0,0,USD
18-06-2025,Virtual Machines,30.761827,30.761827,USD
19-06-2025,Virtual Machines,32.575196,32.575196,USD
20-06-2025,Virtual Machines,54.492311,54.492311,USD
21-06-2025,Virtual Machines,9.219274,9.219274,USD
22-06-2025,Virtual Machines,0,0,USD
23-06-2025,Virtual Machines,55.176914,55.176914,USD
24-06-2025,Virtual Machines,15.808243,15.808243,USD
25-06-2025,Virtual Machines,0,0,USD
26-06-2025,Virtual Machines,48.214437,48.214437,USD
27-06-2025,Virtual Machines,66.068261,66.068261,USD
28-06-2025,Virtual Machines,34.047006,34.047006,USD
29-06-2025,Virtual Machines,3.662762,3.662762,USD
30-06-2025,Virtual Machines,4.385241,4.385241,USD
01-07-2025,Virtual Machines,0,0,USD
02-07-2025,Virtual Machines,45.283727,45.283727,USD
03-07-2025,Virtual Machines,43.96609,43.96609,USD
04-07-2025,Virtual Machines,31.876806,31.876806,USD
05-07-2025,Virtual Machines,0,0,USD
06-07-2025,Virtual Machines,0,0,USD
07-07-2025,Virtual Machines,64.635862,64.635862,USD
08-07-2025,Virtual Machines,41.483343,41.483343,USD
09-07-2025,Virtual Machines,0,0,USD
10-07-2025,Virtual Machines,25.476729,25.476729,USD
11-07-2025,Virtual Machines,8.958321,8.958321,USD
12-07-2025,Virtual Machines,7.937505,7.937505,USD
13-07-2025,Virtual Machines,50.535599,50.535599,USD
14-07-2025,Virtual Machines,54.229383,54.229383,USD
15-07-2025,Virtual Machines,0.003817,0.003817,USD
16-07-2025,Virtual Machines,64.561167,64.561167,USD
17-07-2025,Virtual Machines,44.044144,44.044144,USD
18-07-2025,Virtual Machines,17.865595,17.865595,USD
19-07-2025,Virtual Machines,55.871695,55.871695,USD
20-07-2025,Virtual Machines,46.679446,46.679446,USD
21-07-2025,Virtual Machines,3.338473,3.338473,USD
22-07-2025,Virtual Machines,0,0,USD
23-07-2025,Virtual Machines,24.452334,24.452334,USD
24-07-2025,Virtual Machines,55.378469,55.378469,USD
25-07-2025,Virtual Machines,31.75395,31.75395,USD
26-07-2025,Virtual Machines,14.809749,14.809749,USD
27-07-2025,Virtual Machines,0,0,USD
28-07-2025,Virtual Machines,23.772029,23.772029,USD
29-07-2025,Virtual Machines,31.201787,31.201787,USD
30-07-2025,Virtual Machines,59.65318,59.65318,USD
31-07-2025,Virtual Machines,63.26554,63.26554,USD
01-08-2025,Virtual Machines,2.550489,2.550489,USD
02-08-2025,Virtual Machines,0,0,USD
03-08-2025,Virtual Machines,53.158601,53.158601,USD
04-08-2025,Virtual Machines,30.598858,30.598858,USD
05-08-2025,Virtual Machines,64.257005,64.257005,USD
06-08-2025,Virtual Machines,40.805887,40.805887,USD
07-08-2025,Virtual Machines,35.754759,35.754759,USD
08-08-2025,Virtual Machines,47.795276,47.795276,USD
09-08-2025,Virtual Machines,27.487669,27.487669,USD
10-08-2025,Virtual Machines,13.307354,13.307354,USD
11-08-2025,Virtual Machines,54.172615,54.172615,USD
12-08-2025,Virtual Machines,68.628445,68.628445,USD
13-08-2025,Virtual Machines,103.132014,103.132014,USD
14-08-2025,Virtual Machines,27.18881,27.18881,USD
15-08-2025,Virtual Machines,86.365546,86.365546,USD
16-08-2025,Virtual Machines,21.668635,21.668635,USD
17-08-2025,Virtual Machines,52.458353,52.458353,USD
18-08-2025,Virtual Machines,97.030149,97.030149,USD
19-08-2025,Virtual Machines,23.824828,23.824828,USD
20-08-2025,Virtual Machines,41.939157,41.939157,USD
21-08-2025,Virtual Machines,63.803414,63.803414,USD
22-08-2025,Virtual Machines,87.162345,87.162345,USD
23-08-2025,Virtual Machines,41.614402,41.614402,USD
24-08-2025,Virtual Machines,89.170081,89.170081,USD
25-08-2025,Virtual Machines,31.034005,31.034005,USD
26-08-2025,Virtual Machines,26.876721,26.876721,USD
27-08-2025,Virtual Machines,74.902959,74.902959,USD
28-08-2025,Virtual Machines,31.103161,31.103161,USD
29-08-2025,Virtual Machines,68.684157,68.684157,USD
30-08-2025,Virtual Machines,74.874917,74.874917,USD
31-08-2025,Virtual Machines,87.65928,87.65928,USD
01-09-2025,Virtual Machines,37.314581,37.314581,USD
02-09-2025,Virtual Machines,15.846895,15.846895,USD
03-09-2025,Virtual Machines,35.635472,35.635472,USD
04-09-2025,Virtual Machines,80.767743,80.767743,USD
05-09-2025,Virtual Machines,89.937756,89.937756,USD
06-09-2025,Virtual Machines,100.993862,100.993862,USD
07-09-2025,Virtual Machines,96.671301,96.671301,USD
08-09-2025,Virtual Machines,79.319584,79.319584,USD
09-09-2025,Virtual Machines,41.921228,41.921228,USD
10-09-2025,Virtual Machines,55.872199,55.872199,USD
11-09-2025,Virtual Machines,63.877828,63.877828,USD
12-09-2025,Virtual Machines,58.013458,58.013458,USD
13-09-2025,Virtual Machines,105.473634,105.473634,USD
14-09-2025,Virtual Machines,145.851279,145.851279,USD
15-09-2025,Virtual Machines,35.926709,35.926709,USD
16-09-2025,Virtual Machines,64.133502,64.133502,USD
17-09-2025,Virtual Machines,109.651141,109.651141,USD
18-09-2025,Virtual Machines,41.78044,41.78044,USD
19-09-2025,Virtual Machines,120.254143,120.254143,USD
20-09-2025,Virtual Machines,94.207419,94.207419,USD
21-09-2025,Virtual Machines,95.552862,95.552862,USD
22-09-2025,Virtual Machines,82.754223,82.754223,USD
23-09-2025,Virtual Machines,5.25319,5.25319,USD
24-09-2025,Virtual Machines,81.508594,81.508594,USD
25-09-2025,Virtual Machines,84.905777,84.905777,USD
26-09-2025,Virtual Machines,86.525073,86.525073,USD
27-09-2025,Virtual Machines,104.971085,104.971085,USD
28-09-2025,Virtual Machines,78.093022,78.093022,USD
29-09-2025,Virtual Machines,24.850007,24.850007,USD
30-09-2025,Virtual Machines,52.54413,52.54413,USD
01-10-2025,Virtual Machines,171.161456,171.161456,USD
02-10-2025,Virtual Machines,80.131427,80.131427,USD
03-10-2025,Virtual Machines,88.806163,88.806163,USD
04-10-2025,Virtual Machines,108.017825,108.017825,USD
05-10-2025,Virtual Machines,49.737536,49.737536,USD
06-10-2025,Virtual Machines,47.088049,47.088049,USD
07-10-2025,Virtual Machines,78.936249,78.936249,USD
08-10-2025,Virtual Machines,77.970118,77.970118,USD
09-10-2025,Virtual Machines,109.080607,109.080607,USD
10-10-2025,Virtual Machines,87.908755,87.908755,USD
11-10-2025,Virtual Machines,6.990823,6.990823,USD
12-10-2025,Virtual Machines,118.451215,118.451215,USD
13-10-2025,Virtual Machines,88.80092,88.80092,USD
14-10-2025,Virtual Machines,52.426944,52.426944,USD
15-10-2025,Virtual Machines,92.991964,92.991964,USD
16-10-2025,Virtual Machines,129.61275,129.61275,USD
17-10-2025,Virtual Machines,85.578968,85.578968,USD
18-10-2025,Virtual Machines,48.069356,48.069356,USD
19-10-2025,Virtual Machines,84.199997,84.199997,USD
20-10-2025,Virtual Machines,63.124014,63.124014,USD
21-10-2025,Virtual Machines,86.975364,86.975364,USD
22-10-2025,Virtual Machines,84.259795,84.259795,USD
23-10-2025,Virtual Machines,121.288093,121.288093,USD
24-10-2025,Virtual Machines,83.601444,83.601444,USD
25-10-2025,Virtual Machines,172.49075,172.49075,USD
26-10-2025,Virtual Machines,112.242906,112.242906,USD
27-10-2025,Virtual Machines,39.223188,39.223188,USD
28-10-2025,Virtual Machines,82.129996,82.129996,USD
29-10-2025,Virtual Machines,80.881537,80.881537,USD
30-10-2025,Virtual Machines,122.968741,122.968741,USD
31-10-2025,Virtual Machines,87.745284,87.745284,USD
01-11-2024,Virtual Machines Licenses,0,0,USD
02-11-2024,Virtual Machines Licenses,0,0,USD
03-11-2024,Virtual Machines Licenses,0,0,USD
04-11-2024,Virtual Machines Licenses,0,0,USD
05-11-2024,Virtual Machines Licenses,0,0,USD
06-11-2024,Virtual Machines Licenses,0,0,USD
07-11-2024,Virtual Machines Licenses,0,0,USD
08-11-2024,Virtual Machines Licenses,0,0,USD
09-11-2024,Virtual Machines Licenses,0,0,USD
10-11-2024,Virtual Machines Licenses,0,0,USD
11-11-2024,Virtual Machines Licenses,0,0,USD
12-11-2024,Virtual Machines Licenses,0,0,USD
13-11-2024,Virtual Machines Licenses,0,0,USD
14-11-2024,Virtual Machines Licenses,0,0,USD
15-11-2024,Virtual Machines Licenses,0,0,USD
16-11-2024,Virtual Machines Licenses,0,0,USD
17-11-2024,Virtual Machines Licenses,0,0,USD
18-11-2024,Virtual Machines Licenses,0,0,USD
19-11-2024,Virtual Machines Licenses,0.455588,0.455588,USD
20-11-2024,Virtual Machines Licenses,0,0,USD
21-11-2024,Virtual Machines Licenses,0,0,USD
22-11-2024,Virtual Machines Licenses,0,0,USD
23-11-2024,Virtual Machines Licenses,0,0,USD
24-11-2024,Virtual Machines Licenses,0,0,USD
25-11-2024,Virtual Machines Licenses,0,0,USD
26-11-2024,Virtual Machines Licenses,0,0,USD
27-11-2024,Virtual Machines Licenses,0,0,USD
28-11-2024,Virtual Machines Licenses,0,0,USD
29-11-2024,Virtual Machines Licenses,0,0,USD
30-11-2024,Virtual Machines Licenses,0,0,USD
01-12-2024,Virtual Machines Licenses,0,0,USD
02-12-2024,Virtual Machines Licenses,0,0,USD
03-12-2024,Virtual Machines Licenses,0,0,USD
04-12-2024,Virtual Machines Licenses,0,0,USD
05-12-2024,Virtual Machines Licenses,0,0,USD
06-12-2024,Virtual Machines Licenses,0,0,USD
07-12-2024,Virtual Machines Licenses,0,0,USD
08-12-2024,Virtual Machines Licenses,0,0,USD
09-12-2024,Virtual Machines Licenses,0,0,USD
10-12-2024,Virtual Machines Licenses,0,0,USD
11-12-2024,Virtual Machines Licenses,0,0,USD
12-12-2024,Virtual Machines Licenses,0,0,USD
13-12-2024,Virtual Machines Licenses,0,0,USD
14-12-2024,Virtual Machines Licenses,0,0,USD
15-12-2024,Virtual Machines Licenses,0,0,USD
16-12-2024,Virtual Machines Licenses,0,0,USD
17-12-2024,Virtual Machines Licenses,0,0,USD
18-12-2024,Virtual Machines Licenses,0,0,USD
19-12-2024,Virtual Machines Licenses,0,0,USD
20-12-2024,Virtual Machines Licenses,0,0,USD
21-12-2024,Virtual Machines Licenses,0,0,USD
22-12-2024,Virtual Machines Licenses,0,0,USD
23-12-2024,Virtual Machines Licenses,0,0,USD
24-12-2024,Virtual Machines Licenses,0,0,USD
25-12-2024,Virtual Machines Licenses,0,0,USD
26-12-2024,Virtual Machines Licenses,0,0,USD
27-12-2024,Virtual Machines Licenses,0,0,USD
28-12-2024,Virtual Machines Licenses,0,0,USD
29-12-2024,Virtual Machines Licenses,0,0,USD
30-12-2024,Virtual Machines Licenses,0,0,USD
31-12-2024,Virtual Machines Licenses,0,0,USD
01-01-2025,Virtual Machines Licenses,0,0,USD
02-01-2025,Virtual Machines Licenses,0,0,USD
03-01-2025,Virtual Machines Licenses,0,0,USD
04-01-2025,Virtual Machines Licenses,0,0,USD
05-01-2025,Virtual Machines Licenses,0,0,USD
06-01-2025,Virtual Machines Licenses,0,0,USD
07-01-2025,Virtual Machines Licenses,0,0,USD
08-01-2025,Virtual Machines Licenses,0,0,USD
09-01-2025,Virtual Machines Licenses,0,0,USD
10-01-2025,Virtual Machines Licenses,0,0,USD
11-01-2025,Virtual Machines Licenses,0,0,USD
12-01-2025,Virtual Machines Licenses,0,0,USD
13-01-2025,Virtual Machines Licenses,0,0,USD
14-01-2025,Virtual Machines Licenses,0,0,USD
15-01-2025,Virtual Machines Licenses,0,0,USD
16-01-2025,Virtual Machines Licenses,0,0,USD
17-01-2025,Virtual Machines Licenses,0,0,USD
18-01-2025,Virtual Machines Licenses,0,0,USD
19-01-2025,Virtual Machines Licenses,0,0,USD
20-01-2025,Virtual Machines Licenses,0,0,USD
21-01-2025,Virtual Machines Licenses,0,0,USD
22-01-2025,Virtual Machines Licenses,0,0,USD
23-01-2025,Virtual Machines Licenses,0,0,USD
24-01-2025,Virtual Machines Licenses,0,0,USD
25-01-2025,Virtual Machines Licenses,0,0,USD
26-01-2025,Virtual Machines Licenses,0,0,USD
27-01-2025,Virtual Machines Licenses,0,0,USD
28-01-2025,Virtual Machines Licenses,0.374424,0.374424,USD
29-01-2025,Virtual Machines Licenses,0,0,USD
30-01-2025,Virtual Machines Licenses,0,0,USD
31-01-2025,Virtual Machines Licenses,0,0,USD
01-02-2025,Virtual Machines Licenses,0,0,USD
02-02-2025,Virtual Machines Licenses,0,0,USD
03-02-2025,Virtual Machines Licenses,0,0,USD
04-02-2025,Virtual Machines Licenses,0,0,USD
05-02-2025,Virtual Machines Licenses,7.640538,7.640538,USD
06-02-2025,Virtual Machines Licenses,0,0,USD
07-02-2025,Virtual Machines Licenses,0,0,USD
08-02-2025,Virtual Machines Licenses,0,0,USD
09-02-2025,Virtual Machines Licenses,0,0,USD
10-02-2025,Virtual Machines Licenses,0,0,USD
11-02-2025,Virtual Machines Licenses,0,0,USD
12-02-2025,Virtual Machines Licenses,0,0,USD
13-02-2025,Virtual Machines Licenses,0,0,USD
14-02-2025,Virtual Machines Licenses,0,0,USD
15-02-2025,Virtual Machines Licenses,0,0,USD
16-02-2025,Virtual Machines Licenses,0,0,USD
17-02-2025,Virtual Machines Licenses,0,0,USD
18-02-2025,Virtual Machines Licenses,0,0,USD
19-02-2025,Virtual Machines Licenses,0,0,USD
20-02-2025,Virtual Machines Licenses,0,0,USD
21-02-2025,Virtual Machines Licenses,0,0,USD
22-02-2025,Virtual Machines Licenses,0,0,USD
23-02-2025,Virtual Machines Licenses,0,0,USD
24-02-2025,Virtual Machines Licenses,0,0,USD
25-02-2025,Virtual Machines Licenses,0,0,USD
26-02-2025,Virtual Machines Licenses,0,0,USD
27-02-2025,Virtual Machines Licenses,0,0,USD
28-02-2025,Virtual Machines Licenses,0,0,USD
01-03-2025,Virtual Machines Licenses,0,0,USD
02-03-2025,Virtual Machines Licenses,0,0,USD
03-03-2025,Virtual Machines Licenses,0,0,USD
04-03-2025,Virtual Machines Licenses,0,0,USD
05-03-2025,Virtual Machines Licenses,7.250542,7.250542,USD
06-03-2025,Virtual Machines Licenses,0,0,USD
07-03-2025,Virtual Machines Licenses,0,0,USD
08-03-2025,Virtual Machines Licenses,0,0,USD
09-03-2025,Virtual Machines Licenses,0,0,USD
10-03-2025,Virtual Machines Licenses,0,0,USD
11-03-2025,Virtual Machines Licenses,0,0,USD
12-03-2025,Virtual Machines Licenses,0,0,USD
13-03-2025,Virtual Machines Licenses,0,0,USD
14-03-2025,Virtual Machines Licenses,0,0,USD
15-03-2025,Virtual Machines Licenses,0,0,USD
16-03-2025,Virtual Machines Licenses,0,0,USD
17-03-2025,Virtual Machines Licenses,0,0,USD
18-03-2025,Virtual Machines Licenses,0,0,USD
19-03-2025,Virtual Machines Licenses,0,0,USD
20-03-2025,Virtual Machines Licenses,0,0,USD
21-03-2025,Virtual Machines Licenses,0,0,USD
22-03-2025,Virtual Machines Licenses,0,0,USD
23-03-2025,Virtual Machines Licenses,0,0,USD
24-03-2025,Virtual Machines Licenses,0,0,USD
25-03-2025,Virtual Machines Licenses,0,0,USD
26-03-2025,Virtual Machines Licenses,0,0,USD
27-03-2025,Virtual Machines Licenses,0,0,USD
28-03-2025,Virtual Machines Licenses,0,0,USD
29-03-2025,Virtual Machines Licenses,0,0,USD
30-03-2025,Virtual Machines Licenses,0,0,USD
31-03-2025,Virtual Machines Licenses,0,0,USD
01-04-2025,Virtual Machines Licenses,0,0,USD
02-04-2025,Virtual Machines Licenses,0,0,USD
03-04-2025,Virtual Machines Licenses,0,0,USD
04-04-2025,Virtual Machines Licenses,0,0,USD
05-04-2025,Virtual Machines Licenses,0,0,USD
06-04-2025,Virtual Machines Licenses,0,0,USD
