"Service","EC2-Instances($)","Elastic Container Service for Kubernetes($)","EC2-Other($)","Relational Database Service($)","VPC($)","Elastic Container Service($)","Elastic Load Balancing($)","CloudWatch($)","Key Management Service($)","Secrets Manager($)","EC2 Container Registry (ECR)($)","Cost Explorer($)","Inspector($)","Security Hub($)","S3($)","Service Catalog($)","Location Service($)","SQS($)","DynamoDB($)","SNS($)","Glacier($)","Step Functions($)","Lightsail($)","Simple Workflow Service($)","CloudShell($)","CloudTrail($)","Glue($)","Tax($)","Systems Manager($)","CloudFormation($)","Lambda($)","X-Ray($)","Total costs($)"
"2025-09-23","0.0077267353","2.4","6.114222912","4.9925984493","2.31646806","","1.6207833651","1.3271621556","0.2000750016","0.1224566752","0.0926612232","","","0.00464","0.0189924651","","","","","","","","","","","0","","","","","","","19.2177870424"
"2025-09-24","0.0076727126","2.4","6.117285193","4.3123400607","2.09875971","","1.6206323842","1.2324105732","0.2002580016","0.1223966752","0.0967079195","","","0.00371","0.0189074727","","","0.0000004","","0.0000005","","","","","","0","","","","","","","18.2310816027"
"2025-09-25","0.0069447556","2.4","5.5590275921","0.5503614496","1.92","","1.6206692305","1.0623156098","0.2000000016","0.1224516752","0.099782997","","","0.0032","0.0190526163","","","","","","","","","","","0","","","","","","","13.5638059277"
"2025-09-26","0.0072858483","2.4","5.6026244182","0.6331809752","1.93417361","","1.6205973505","1.0622273859","0.2002640016","0.1224566752","0.1030917281","","","0.0032","0.0191236708","","","0.0000004","","0.0000005","","","","","","0","","","","","","","13.7082265638"
"2025-09-27","0.0111700528","2.4","5.4765250713","0.5301327284","1.92","","1.6206945385","1.0561080951","0.2000000016","0.1224516752","0.1059360912","","","0.0032","0.0191064704","","","","","","","","","","","0","","","","","","","13.4653247245"
"2025-09-28","0.009642211","2.4","5.4734445127","0.5370242364","1.921381945","","1.6206445431","1.0400528937","0.2001380016","0.1223966752","0.1059360912","","","0.0032","0.0190288846","","","0.0000004","","0.0000005","","","","","","0","","","","","","","13.4528908945"
"2025-09-29","0.0068157194","2.4","5.4774091408","0.9600271964","2.042627015","0.0002858109","1.8233819195","1.1772497794","0.2004110016","0.1224566752","0.1060628897","","","0.0032","0.0191781445","","","","","","","","","","","0","","","","","","","14.3391052924"
"2025-09-30","0.0071501617","2.680486332","5.6330852071","4.5480802726","2.65481158","0.0009749763","2.4084755475","1.6544013832","0.2018148905","0.1224566752","0.1061503608","","0","0.02807","0.0192425295","","","0.0000004","","0.0000005","","","","","","0","","","","","","","20.0652008164"
"2025-10-01","0.0001626832","2.4","5.5228561404","6.3108147966","3.080672665","0.0002396225","2.7003736795","0.7612899782","0.193548384","0.1189958048","0.1030505746","","0","0.004","0.0191524216","","","","","","","","","","","0","","0","","","","","21.2151567504"
"2025-10-02","0.0001632193","2.4","5.4393913887","6.3102155713","3.08328935","0.0002357188","2.700549088","0.7802210305","0.18817204","0.1189658048","0.1053898224","","0","0.004","0.0191963373","","","0.0000004","","0","","","","","","0","","","","","","","21.1497897711"
"2025-10-03","0.0001637791","2.4","5.564942129","6.4969670339","3.093886655","0.0002258903","2.7005384255","0.890041004","0.193548384","0.1190158048","0.1065140073","","0","0.004","0.0191106501","","0.00002","0.0000004","","0","","","","","","0","0","","","","","","21.588974163"
"2025-10-04","0.0001639048","2.4","5.4398503476","6.3101507716","3.080143455","0.0002289737","2.7005952136","1.5188025494","0.18817204","0.1190158048","0.1090606728","","0","0.004","0.0191627","","","0.0000004","","0","","","","","","0","","","","","","","21.8893468333"
"2025-10-05","0.0001640599","2.4","5.4412930146","6.3121837168","3.080911555","0.0002638304","2.7005578689","1.5192855548","0.193548384","0.1190158048","0.1090606728","","0","0.00751","0.0191671449","","0.00002","0.0000004","","0","","","","","","0","0","","","","","","21.9029820069"
"2025-10-06","0.0001638707","3.543513528","6.0636661567","7.0890453173","3.212183825","0.0002352608","2.7005937758","1.8180292163","0.20902333","0.1190158048","0.1090606728","","0","0.02977","0.0192085575","","","0.0000004","","0","","","","","","0","","","0","","","","24.9135097157"
"2025-10-07","0.0001629912","4.8","6.6645188255","6.5458990488","3.28128518","0.000307701","2.7005691398","2.3127871406","0.226490448","0.1189558048","0.1090606728","","0","0.01747","0.0190863504","","","","","","","","","","","0","","","","","","","26.7965933029"
"2025-10-08","0.0001641446","4.8","6.8207978708","6.6495167998","3.41026855","0.0002379821","2.7005635644","2.3160637225","0.226379448","0.1190158048","0.1112205228","","0","0.01834","0.0193144865","","","0.0000004","","0","","","","","","0","","","","","","","27.1918832963"
"2025-10-09","0.0001638724","14.408706","7.80348703","6.4549987736","3.670461605","0.0002787989","2.7005699041","2.7001559423","0.24962791","0.1190108048","0.1117810296","","0","0.01828","0.0193317581","","0.00001","0.0000004","","","","","","","","0","","","","","","","38.2568638288"
"2025-10-10","0.0001623428","12.47259567","7.6150683479","6.313967986","3.639232445","0.000796881","2.7005819486","2.6168147797","0.244005566","0.1190108048","0.1117810296","","0","0.01015","0.0193315182","","0.00001","0.0000004","","0","","","","","","0","0","","","","","","35.8635097196"
"2025-10-11","0.0001633226","4.8","6.749120038","6.3128288831","3.44355876","0.0005382567","2.7005559856","2.3065914732","0.226094448","0.1189608048","0.1117810296","","0","0.00922","0.0193636318","","","","","","","","","","","0","","","","","","","26.7987766334"
"2025-10-12","0.0001635579","4.8","6.7506933124","6.3120940538","3.438335125","0.0005273799","2.7005766673","2.3069735666","0.226241448","0.1190158048","0.1117810296","","0","0.0091","0.0195525074","","","0.0000004","","0","","","","","","0","","","","","","","26.7950548527"
"2025-10-13","0.0001638118","4.8","6.7579993162","6.404999403","3.444692125","0.0005314087","2.700646229","2.3071735628","0.226226448","0.1190158048","0.1117810296","","0","0.02257","0.0195760075","","","","","","","","","","","0","","","","","","","26.9153751464"
"2025-10-14","0.0001631059","4.8","6.762217467","6.5302300044","3.48758108","0.0004875856","2.7005755678","2.311650004","0.224963362","0.1190308048","0.1117810296","","0","0.01033","0.0196909692","","0.00005","0.0000012","","0","","","","","","0","0","","","","","","27.0787521803"
"2025-10-15","0.0001628658","4.8","6.8868566782","6.317522505","3.448468535","0.0006046835","2.7005633304","2.3094526775","0.226100448","0.1189508048","0.112849816","","0.1049090992","0.01036","0.0195749536","","","","","0","","","","","","0","","","","","","","27.056376397"
"2025-10-16","0.0001638367","4.8","6.7844888287","6.3166858833","3.495536615","0.0007735294","2.7007923609","2.3054782092","0.219380018","0.1190108048","0.1156866024","","0.35856","0.00928","0.0197893339","","","","","","","","","","","0","","","","","","","27.2456260223"
"2025-10-17","0.0001643323","4.8","6.9064160921","6.316782572","3.56281023","0.0006896172","2.7005402709","2.4048280371","0.226262448","0.1190308048","0.1180116511","","0.35856","0.01282","0.0205341769","","0.00008","0.0000228","","0","","","","","","0","0","","","","0","0","27.5475530324"
"2025-10-18","0.000162354","4.8","6.8075358784","6.0514417728","3.419515775","0.0005499959","2.7005768646","2.9858723736","0.226103448","0.1189658048","0.1184084993","","0.335271493","0.03691","0.0198674655","","0.00002","0.0000004","","","","","","","","0","0","","","","","","27.6212021249"
"2025-10-19","0.0001637398","4.8","6.7999022798","5.8325043166","3.324160195","0.0004734438","2.7005516791","2.9767199238","0.226190448","0.1190108048","0.1184085","","0.3168","0.00835","0.0200734908","","0.00001","0.0000004","","0","","","","","","0","0","","","","","","27.2433192215"
"2025-10-20","0.0001602127","4.8","6.664170303","5.8055055233","3.11983115","0.0004728742","2.7009726322","2.7257423618","0.225941448","0.1188908048","0.1184085","","0.3076584574","0.00751","0.0197102168","","","","","0","","","","","","0","0","","","","","","26.6149744842"
"2025-10-21","0.0001633557","4.8","6.8140740472","5.8023190433","3.116544625","0.0004712772","2.7005462745","2.9455583082","0.226181448","0.1189658048","0.1184084975","","0.2697648667","0.01333","0.0201953346","","0.00001","0.0000008","","0","","","","","","0","0","","","","","","26.9465336827"
"2025-10-22","0.000163111","4.8","6.8102367194","5.8033121233","3.11651965","0.0004752973","2.700563386","2.9280958039","0.226094448","0.1190208048","0.1184085","","0.3168","0.00593","0.0203419881","","0.00002","0.0000004","","0.0000005","","","","","","0","0","","","","","","26.9659827318"
"2025-10-23","0.0001635456","4.8","6.8045182381","5.8056814528","3.116039035","0.0004800483","2.7005741115","2.9433220403","0.226181448","0.1190208048","0.1184085","","0.3168","0.01505","0.0204482772","","0.00001","0.0000004","","0.0000005","","","","","","0","0","","","","","","26.9866984016"
"2025-10-24","0.0001625227","4.8","6.9287427986","5.8034596287","3.115344675","0.0004802289","2.7007940659","2.9781687478","0.226094448","0.1189508048","0.1221104426","","0.3168","0.01001","0.0203608262","","","","","","","","","","","0","","","","","","","27.1414791892"
"2025-10-25","0.0001641008","4.8","6.8002043295","5.8039128818","3.11509328","0.0004796143","2.7005532666","2.9791757526","0.226178448","0.1190208048","0.122377848","","0.3168","0.0113","0.0206576474","","0.00001","0.0000004","","0.0000005","","","","","","0","","","","","","","27.0159288738"
"2025-10-26","0.0001646229","4.8","6.8037908644","5.8029075557","3.1161946","0.0004740674","2.7011250134","2.9583862868","0.226097448","0.1190158048","0.122377848","","0.3168","0.00701","0.020729269","","","","","","","","","","","0","","","","","","","26.9950733804"
"2025-10-27","0.0001640907","4.8","6.8012565633","5.8033118671","3.11606269","0.0005264264","2.700631729","2.9305675692","0.226178448","0.1190158048","0.122377848","","0.3168","0.00686","0.0208778212","","0.00001","0.0000004","","0.0000005","","","","","","0","","","","","","","26.9646417577"
"2025-10-28","0.000163284","4.8","6.8919126643","5.8508504912","3.11540565","0.000895841","2.7005820591","3.1730771366","0.226145448","0.1189508048","0.1226095235","","0.3168","0.01184","0.0207885536","","","","","","","","","","","0","","","","","","","27.3500214561"
"2025-10-29","0.0001636046","3.183436056","5.8642484997","5.8042032274","2.409795905","0.0004018762","2.4982370336","2.7361159608","0.204418072","0.1190258048","0.1260055252","","0.0946473796","0.04067","0.0212765817","","0.00005","0.0000008","","0","","","","","","0","0","","","","","","23.1026963266"
"2025-10-30","0.0001622733","2.4","5.340601102","5.8033079303","1.81214586","0.0002722121","1.9133969483","2.0223764341","0.193641384","0.1189608048","0.1291369518","","0.0643596644","0.01598","0.0210729525","","0.00003","0.0000008","","0.0000005","","","","","","0","0","","","","","","19.8354458176"
"2025-10-31","0.0001619136","2.4","5.5099891082","5.8053251169","1.530488885","","1.6244045986","1.7613101955","0.193554384","0.1189558048","0.1351763192","","0.0904331567","0.00938","0.0211661562","","0.00001","0.0000008","","0","","","","","","0","0","","","","","","19.2003564387"
